Outcome,SMILES,InChI,InChIKey,no_overlap
1,C=CCCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C21H36O2/c1-5-6-7-8-9-10-11-12-16-21(22)23-18-17-20(4)15-13-14-19(2)3/h5,14,17H,1,6-13,15-16,18H2,2-4H3",LUZKKLNTWSGPEE-UHFFFAOYSA-N,True
0,CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/p-1",WEXRUCMBJFQVBZ-UHFFFAOYSA-M,True
1,CCC=CCC(=O)O,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)",XXHDAWYDNSXJQM-UHFFFAOYSA-N,True
0,CCN(CC)C1=CC=C(C(C2=CC=CC=C2)=C2C=CC(=[N+](CC)CC)C=C2)C=C1,"InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1",HXCILVUBKWANLN-UHFFFAOYSA-N,True
1,CCOC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,"InChI=1S/C13H16O4/c1-4-16-12-7-10(8-14)5-6-11(12)17-13(15)9(2)3/h5-9H,4H2,1-3H3",BTCQMCOBMIXUCG-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,"InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3",WIBFFTLQMKKBLZ-UHFFFAOYSA-N,True
1,CCCC=CCCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h4-5,9H,2-3,6-8H2,1H3",OZQBPZSICOOLGU-UHFFFAOYSA-N,True
1,COC1=CC(C(C)(C)C)=C(O)C=C1,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",MRBKEAMVRSLQPH-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(=O)NC1CC1,"InChI=1S/C12H19NO/c1-2-3-4-5-6-7-8-12(14)13-11-9-10-11/h3-4,7-8,11H,2,5-6,9-10H2,1H3,(H,13,14)",BTSTZWOTLKSKHV-UHFFFAOYSA-N,True
0,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",BJEPYKJPYRNKOW-UHFFFAOYSA-L,True
0,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",AEUTYOVWOVBAKS-UHFFFAOYSA-N,True
0,COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(OC)=CC(=O)CC1C,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",DDUHZTYCFQRHIY-UHFFFAOYSA-N,True
1,CC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C22H42O2/c1-18(2)10-7-11-19(3)12-8-13-20(4)14-9-15-21(5)16-17-24-22(6)23/h16,18-20H,7-15,17H2,1-6H3",JIGCTXHIECXYRJ-UHFFFAOYSA-N,True
1,C=CC(CCCCC)OOOCC(CCCCCC)OO,"InChI=1S/C16H32O5/c1-4-7-9-11-13-16(19-17)14-18-21-20-15(6-3)12-10-8-5-2/h6,15-17H,3-5,7-14H2,1-2H3",LAHFGVNFBLQIPY-UHFFFAOYSA-N,True
1,CC(=CCC1CC=C(C)C1(C)C)C(C)O,"InChI=1S/C14H24O/c1-10(12(3)15)6-8-13-9-7-11(2)14(13,4)5/h6-7,12-13,15H,8-9H2,1-5H3",SYSAACBNNCUINP-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OCCCCC)C=C1,"InChI=1S/C15H22O2/c1-4-6-7-11-17-14-10-9-13(8-5-2)12-15(14)16-3/h5,8-10,12H,4,6-7,11H2,1-3H3",IKJFIKIKJWLIQS-UHFFFAOYSA-N,True
0,CN=C(NCC1=CN=C(Cl)S1)N[N+](=O)[O-],"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",PGOOBECODWQEAB-UHFFFAOYSA-N,True
1,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3",JYYFMIOPGOFNPK-UHFFFAOYSA-N,True
0,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)C1C=CC(C)=CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3",KKOXKGNSUHTUBV-UHFFFAOYSA-N,True
0,O=C1[N-]S(=O)(=O)C2=CC=CC=C12,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)/p-1",CVHZOJJKTDOEJC-UHFFFAOYSA-M,True
1,CC(C)=CCCC(C)CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H26O2/c1-16(2)8-7-9-17(3)14-15-21-19(20)13-12-18-10-5-4-6-11-18/h4-6,8,10-13,17H,7,9,14-15H2,1-3H3",KMXKQELDKDGFRN-UHFFFAOYSA-N,True
1,C[S+](C)CCC(N)C(=O)O,"InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1",YDBYJHTYSHBBAU-UHFFFAOYSA-O,True
1,CC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3",HIGQPQRQIQDZMP-UHFFFAOYSA-N,True
1,CCCC(CC=O)SC(C)=O,"InChI=1S/C8H14O2S/c1-3-4-8(5-6-9)11-7(2)10/h6,8H,3-5H2,1-2H3",OQUGQLWJRJXLOV-UHFFFAOYSA-N,True
0,CC1=CC(=O)[N-]S(=O)(=O)O1,"InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)/p-1",YGCFIWIQZPHFLU-UHFFFAOYSA-M,True
0,NC(CC1=CNC=N1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N,True
1,C=C(C)C1CCC2=CCCC(C)C2(C)C1,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3",QEBNYNLSCGVZOH-UHFFFAOYSA-N,True
1,CC(O)C(C)S,"InChI=1S/C4H10OS/c1-3(5)4(2)6/h3-6H,1-2H3",MJQWABQELVFQJL-UHFFFAOYSA-N,True
1,CCCC(=O)OC(C)CC,"InChI=1S/C8H16O2/c1-4-6-8(9)10-7(3)5-2/h7H,4-6H2,1-3H3",QJHDFBAAFGELLO-UHFFFAOYSA-N,True
1,C=C(C)C1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,True
1,CCC=CCCOC=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h3-4,7H,2,5-6H2,1H3",XJHQVZQZUGLZLS-UHFFFAOYSA-N,True
1,OCC1(O)COC(O)(CO)CO1,"InChI=1S/C6H12O6/c7-1-5(9)3-12-6(10,2-8)4-11-5/h7-10H,1-4H2",KEQUNHIAUQQPAC-UHFFFAOYSA-N,True
0,COC1=NN(C(=O)[N-]S(=O)(=O)C2=CC=CC=C2OC(F)(F)F)C(=O)N1C,"InChI=1S/C12H11F3N4O6S/c1-18-10(24-2)16-19(11(18)21)9(20)17-26(22,23)8-6-4-3-5-7(8)25-12(13,14)15/h3-6H,1-2H3,(H,17,20)/p-1",GINFBXXYGUODAT-UHFFFAOYSA-M,True
0,C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",VPJXQGSRWJZDOB-UHFFFAOYSA-O,True
1,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)C(C)C,"InChI=1S/C19H32O2/c1-8-19(7,21-18(20)16(4)5)14-10-13-17(6)12-9-11-15(2)3/h8,11,13,16H,1,9-10,12,14H2,2-7H3",TXLYSYOKEBFFAC-UHFFFAOYSA-N,True
0,CC=CC=CC(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,True
1,CC=CC(=O)OC(C)C1CCCCC1,"InChI=1S/C12H20O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h3,7,10-11H,4-6,8-9H2,1-2H3",ZNPGEERBEOWCEF-UHFFFAOYSA-N,True
1,CCOC(C)C=CC1C(C)=CCCC1(C)C,"InChI=1S/C15H26O/c1-6-16-13(3)9-10-14-12(2)8-7-11-15(14,4)5/h8-10,13-14H,6-7,11H2,1-5H3",OBPLZLQGJGRDSL-UHFFFAOYSA-N,True
1,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3",BOPIMTNSYWYZOC-UHFFFAOYSA-N,True
1,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3",KPQMCAKZRXOZLB-UHFFFAOYSA-N,True
1,CCC=CCC1CCCC1=O,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h3-4,9H,2,5-8H2,1H3",ZIJOSCABGITYIL-UHFFFAOYSA-N,True
1,CCC=CCC=CCC=CCCCCCCC=O,"InChI=1S/C17H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h3-4,6-7,9-10,17H,2,5,8,11-16H2,1H3",NIPNNUONNZABRE-UHFFFAOYSA-N,True
1,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,"InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3",ISFMXVMWEWLJGJ-UHFFFAOYSA-N,True
1,CCCC=CCC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h4-5H,2-3,6H2,1H3,(H,8,9)",BCYXFRMDZWKZSF-UHFFFAOYSA-N,True
1,CCCCCCC=CC=CCO,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h7-10,12H,2-6,11H2,1H3",FVKXLSPKNRZPJK-UHFFFAOYSA-N,True
1,CCCCC=CCCCCC(=O)OCCC(C)C,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-16(17)18-14-13-15(2)3/h7-8,15H,4-6,9-14H2,1-3H3",YAPZGQNSTVDGJX-UHFFFAOYSA-N,True
1,CC1=CCC23C(C)CCC(C(C)C)C2C13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3",XUEHVOLRMXNRKQ-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC(=O)C(C)=C(C)C,"InChI=1S/C16H26O2/c1-12(2)8-7-9-14(5)10-11-18-16(17)15(6)13(3)4/h8,10H,7,9,11H2,1-6H3",GLMOJOJHHPDUHX-UHFFFAOYSA-N,True
1,CCC=CCCCCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,9H,2,5-8H2,1H3",RTNPCOBSXBGDMO-UHFFFAOYSA-N,True
1,CCCC(=O)CCCC(=O)O,"InChI=1S/C8H14O3/c1-2-4-7(9)5-3-6-8(10)11/h2-6H2,1H3,(H,10,11)",OHGVWVVPDOAZSH-UHFFFAOYSA-N,True
1,COC1=CC=C(OC(C)C(=O)[O-])C=C1,"InChI=1S/C10H12O4/c1-7(10(11)12)14-9-5-3-8(13-2)4-6-9/h3-7H,1-2H3,(H,11,12)/p-1",MIEKOFWWHVOKQX-UHFFFAOYSA-M,True
0,CC(C=O)C1CCC(C)C1C(=O)O,"InChI=1S/C10H16O3/c1-6-3-4-8(7(2)5-11)9(6)10(12)13/h5-9H,3-4H2,1-2H3,(H,12,13)",RGTMAXSVLBZNEL-UHFFFAOYSA-N,True
0,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,True
1,CC1=NC=CN=C1SCC1=CC=CO1,"InChI=1S/C10H10N2OS/c1-8-10(12-5-4-11-8)14-7-9-3-2-6-13-9/h2-6H,7H2,1H3",PFRSWMCUERVSAT-UHFFFAOYSA-N,True
1,C=CC=C(C)CC(C)(O)C=C,"InChI=1S/C10H16O/c1-5-7-9(3)8-10(4,11)6-2/h5-7,11H,1-2,8H2,3-4H3",BXBYGLDDEZXFSZ-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3",LGTLDEUQCOJGFP-UHFFFAOYSA-N,True
1,CC1=CC(C)C(CO)CC1,"InChI=1S/C9H16O/c1-7-3-4-9(6-10)8(2)5-7/h5,8-10H,3-4,6H2,1-2H3",XGRCZWYTJSFHET-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CC=C(C)CCC=C(C)C,"InChI=1S/C18H23NO2/c1-14(2)8-7-9-15(3)12-13-19-17-11-6-5-10-16(17)18(20)21-4/h5-6,8,10-13H,7,9H2,1-4H3",JWXAUDGXBFALGZ-UHFFFAOYSA-N,True
1,CC(=O)CC(C)SCC1=CC=CO1,"InChI=1S/C10H14O2S/c1-8(11)6-9(2)13-7-10-4-3-5-12-10/h3-5,9H,6-7H2,1-2H3",IUNKNKANRUMCNL-UHFFFAOYSA-N,True
1,CC(=CCC1CC=C(C)C1(C)C)CO,"InChI=1S/C13H22O/c1-10(9-14)5-7-12-8-6-11(2)13(12,3)4/h5-6,12,14H,7-9H2,1-4H3",MTVBNJVZZAQKRV-UHFFFAOYSA-N,True
1,CCCC=CC=CCO,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h4-7,9H,2-3,8H2,1H3",LMBAOEUOOJDUBP-UHFFFAOYSA-N,True
0,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,True
0,CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,"InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",OZLPUNFFCJDMJD-UHFFFAOYSA-N,True
0,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,"InChI=1S/C21H32O2/c1-14(2)15-7-9-17-16(13-15)8-10-18-20(17,3)11-6-12-21(18,4)19(22)23-5/h8,13-14,17-18H,6-7,9-12H2,1-5H3",OVXRPXGVKBHGQO-UHFFFAOYSA-N,True
1,CCCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C15H20O2/c1-2-3-4-8-13-17-15(16)12-11-14-9-6-5-7-10-14/h5-7,9-12H,2-4,8,13H2,1H3",UYWPFEKMTYDVQM-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCCCC,"InChI=1S/C13H24O2/c1-3-5-7-9-11-13(14)15-12-10-8-6-4-2/h6,8H,3-5,7,9-12H2,1-2H3",KBBLMMCEHYHHIW-UHFFFAOYSA-N,True
1,CCCCC=CCCCCCCCCCCCC=O,"InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h5-6,18H,2-4,7-17H2,1H3",QIRGIHPYVVKWTO-UHFFFAOYSA-N,True
0,COC1=CC2=C(C=C1)C=C(C(C)C(=O)[O-])C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/p-1",CMWTZPSULFXXJA-UHFFFAOYSA-M,True
1,CCCCC=CCOC(C)=O,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h6-7H,3-5,8H2,1-2H3",AWCPMVVOGVEPRC-UHFFFAOYSA-N,True
1,CSCCC(N)C(=O)NCC(=O)O,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(8)7(12)9-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)",QXOHLNCNYLGICT-UHFFFAOYSA-N,True
1,CC1CC(C)(C)OC(CC2=CC=CC=C2)O1,"InChI=1S/C14H20O2/c1-11-10-14(2,3)16-13(15-11)9-12-7-5-4-6-8-12/h4-8,11,13H,9-10H2,1-3H3",KSEFBQCEGMTNPD-UHFFFAOYSA-N,True
1,C=C(C)COCCC=CCC,"InChI=1S/C10H18O/c1-4-5-6-7-8-11-9-10(2)3/h5-6H,2,4,7-9H2,1,3H3",LIWYPQFTKLABSJ-UHFFFAOYSA-N,True
1,CCCCCC(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C15H20O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-11H,2-3,5,12-13H2,1H3",BHXVENZBMFLCKE-UHFFFAOYSA-N,True
1,CCC1OCC(C)(C)CO1,"InChI=1S/C8H16O2/c1-4-7-9-5-8(2,3)6-10-7/h7H,4-6H2,1-3H3",QSHOOPIYPOINNH-UHFFFAOYSA-N,True
1,CCOC(=O)C=CSC,"InChI=1S/C6H10O2S/c1-3-8-6(7)4-5-9-2/h4-5H,3H2,1-2H3",DNNJFSSUXIAKAI-UHFFFAOYSA-N,True
1,CCC(C)C=C(C=O)CSC,"InChI=1S/C9H16OS/c1-4-8(2)5-9(6-10)7-11-3/h5-6,8H,4,7H2,1-3H3",GQFPHBQLLUTFPC-UHFFFAOYSA-N,True
1,C=CCOC1CC2CC1C1C=CCC21,"InChI=1S/C13H18O/c1-2-6-14-13-8-9-7-12(13)11-5-3-4-10(9)11/h2-3,5,9-13H,1,4,6-8H2",QFRXRJATKANZGZ-UHFFFAOYSA-N,True
1,CCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C16H28O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,12H,5-8,10-11,13H2,1-4H3",ARVSCQUZFFSNKF-UHFFFAOYSA-N,True
1,CCCCCCCC1=C(C=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-5-6-7-9-10(8-11)12-9/h8H,2-7H2,1H3",IBBWJASSELUBIK-UHFFFAOYSA-N,True
0,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3",QSLJIVKCVHQPLV-UHFFFAOYSA-N,True
0,CN(C)C(=O)OC1=C[N+](C)=CC=C1,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1",RVOLLAQWKVFTGE-UHFFFAOYSA-N,True
0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2",KCXVZYZYPLLWCC-UHFFFAOYSA-L,True
0,NC1=C2C=CC=CC2=NC2=CC=CC=C21,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)",XJGFWWJLMVZSIG-UHFFFAOYSA-N,True
1,CC=CC(=O)OC(C)CC(C)C,"InChI=1S/C10H18O2/c1-5-6-10(11)12-9(4)7-8(2)3/h5-6,8-9H,7H2,1-4H3",VCLJLOIXTASTGU-UHFFFAOYSA-N,True
1,CC(=O)OCC1CCC=C(CCC=C(C)C)C1,"InChI=1S/C15H24O2/c1-12(2)6-4-7-14-8-5-9-15(10-14)11-17-13(3)16/h6,8,15H,4-5,7,9-11H2,1-3H3",IIUKCYITROTKFB-UHFFFAOYSA-N,True
1,CCOC(=O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C8H10O6/c1-2-14-7(11)4-5(8(12)13)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,12,13)",ANIDMCPGEUWERH-UHFFFAOYSA-N,True
1,CCCCCC1COC(=O)CO1,"InChI=1S/C9H16O3/c1-2-3-4-5-8-6-12-9(10)7-11-8/h8H,2-7H2,1H3",AYJJZBHSZOCJJX-UHFFFAOYSA-N,True
1,CCC(=CCC1CC=C(C)C1(C)C)CO,"InChI=1S/C14H24O/c1-5-12(10-15)7-9-13-8-6-11(2)14(13,3)4/h6-7,13,15H,5,8-10H2,1-4H3",KHQDWCKZXLWDNM-UHFFFAOYSA-N,True
1,CS(C)(=O)=O,"InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",HHVIBTZHLRERCL-UHFFFAOYSA-N,True
1,CC=CC(=O)OCCC=CCC,"InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4-6,8H,3,7,9H2,1-2H3",KITGYVIOYOCIIE-UHFFFAOYSA-N,True
1,CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,"InChI=1S/C18H30O2/c1-15(2)8-5-9-16(3)13(15)7-11-18-12-19-17(4,20-18)10-6-14(16)18/h13-14H,5-12H2,1-4H3",PHNCACYNYORRNS-UHFFFAOYSA-N,True
1,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)",YKPUWZUDDOIDPM-UHFFFAOYSA-N,True
1,C[N+](C)(C)CC1=CC=CO1,"InChI=1S/C8H14NO/c1-9(2,3)7-8-5-4-6-10-8/h4-6H,7H2,1-3H3/q+1",HEDXEAAVEOJUCR-UHFFFAOYSA-N,True
1,CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,"InChI=1S/C15H26O/c1-13(2)8-10-11(9-13)15(4)7-5-6-14(10,3)12(15)16/h10-12,16H,5-9H2,1-4H3",MJYUBUQHKCAJQR-UHFFFAOYSA-N,True
1,CCCCC1OC1C=O,"InChI=1S/C7H12O2/c1-2-3-4-6-7(5-8)9-6/h5-7H,2-4H2,1H3",JSGLRFSEKUNPRD-UHFFFAOYSA-N,True
1,C=CC(=O)CCCC,"InChI=1S/C7H12O/c1-3-5-6-7(8)4-2/h4H,2-3,5-6H2,1H3",OYLCUJRJCUXQBQ-UHFFFAOYSA-N,True
1,C12=C3C4C1=C1C2C3C14,"InChI=1S/C8H4/c1-2-5-3(1)7-4(1)6(2)8(5)7/h1-3,6H",KWFAQPWLROZBAY-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C=CCCC,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7-8,10H,3-4,6,9,11H2,1-2H3",WAZKUHYKUCORDK-UHFFFAOYSA-N,True
1,C=CCCCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,True
0,CCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C17H30N/c1-4-5-6-7-8-12-15-18(2,3)16-17-13-10-9-11-14-17/h9-11,13-14H,4-8,12,15-16H2,1-3H3/q+1",SHFLYPPECXRCFO-UHFFFAOYSA-N,True
0,NC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",COLNVLDHVKWLRT-UHFFFAOYSA-N,True
1,CC1(C)CCCC2(O)C(C)(C)C3CCC12C3,"InChI=1S/C15H26O/c1-12(2)7-5-8-15(16)13(3,4)11-6-9-14(12,15)10-11/h11,16H,5-10H2,1-4H3",CCMWYZQSEJEAEY-UHFFFAOYSA-N,True
1,CC1(CO)CC1CC1CC2CC2(C)C1(C)C,"InChI=1S/C15H26O/c1-13(2)10(6-12-8-15(12,13)4)5-11-7-14(11,3)9-16/h10-12,16H,5-9H2,1-4H3",OAKFACUIGQLOCA-UHFFFAOYSA-N,True
1,CC(C)CC=C(CO)C(C)C,"InChI=1S/C10H20O/c1-8(2)5-6-10(7-11)9(3)4/h6,8-9,11H,5,7H2,1-4H3",VUGJPGPMYGKRPW-UHFFFAOYSA-N,True
1,CC1=CCCC(C)=CCC(C)(C)C=CC1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3",FAMPSKZZVDUYOS-UHFFFAOYSA-N,True
1,CCCCCC(O)CCCC(=O)OCC,"InChI=1S/C12H24O3/c1-3-5-6-8-11(13)9-7-10-12(14)15-4-2/h11,13H,3-10H2,1-2H3",JZHPHZPSKLWKPM-UHFFFAOYSA-N,True
0,CC=C(C1=CC=C(O)C=C1)C(=CC)C1=CC=C(O)C=C1,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3",NFDFQCUYFHCNBW-UHFFFAOYSA-N,True
