Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC12CCC(CC1=O)C2(C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,False
1,CC12C=CC(CC1)C(C)(C)O2,"InChI=1S/C10H16O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h4,6,8H,5,7H2,1-3H3",LOOYOTLEOHYYOV-UHFFFAOYSA-N,False
1,O=C1CCCC1C1CCCC1,"InChI=1S/C10H16O/c11-10-7-3-6-9(10)8-4-1-2-5-8/h8-9H,1-7H2",CWZGKTMWPFTJCS-UHFFFAOYSA-N,False
1,CCC=CCCC1CCC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h3-4,9H,2,5-8H2,1H3",NKNGVPNCSFZRSM-UHFFFAOYSA-N,False
1,C=CCCCC1CCCC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h2,9H,1,3-8H2",CRLRWPURSWMXHH-UHFFFAOYSA-N,False
1,CC=CCCC1CCCC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h2-3,9H,4-8H2,1H3",NBCMACYORPIYNY-UHFFFAOYSA-N,False
1,CCCCCC1CC=CC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,8-9H,2-4,6-7H2,1H3",NEDIAPMWNCQWNW-UHFFFAOYSA-N,False
1,CCCCCCC#CC(=O)OC,"InChI=1S/C10H16O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-7H2,1-2H3",NTLJTUMJJWVCTL-UHFFFAOYSA-N,False
1,CCCCCC#CC(=O)OCC,"InChI=1S/C10H16O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-7H2,1-2H3",QPMDWYXUSMRVKT-UHFFFAOYSA-N,False
1,CC=CC=CCOC(=O)CCC,"InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3,5-7H,4,8-9H2,1-2H3",PTJGYWXDEDRLPB-UHFFFAOYSA-N,False
1,C=CC1(C)CCC(C(C)C=O)O1,"InChI=1S/C10H16O2/c1-4-10(3)6-5-9(12-10)8(2)7-11/h4,7-9H,1,5-6H2,2-3H3",YPZQHCLBLRWNMJ-UHFFFAOYSA-N,False
1,CC=CC=CCOC(=O)C(C)C,"InChI=1S/C10H16O2/c1-4-5-6-7-8-12-10(11)9(2)3/h4-7,9H,8H2,1-3H3",CVYBRMSQMLJGOI-UHFFFAOYSA-N,False
1,CC1CCC(C(C)C)C(=O)C1=O,"InChI=1S/C10H16O2/c1-6(2)8-5-4-7(3)9(11)10(8)12/h6-8H,4-5H2,1-3H3",DIDQHWMZIHCWQH-UHFFFAOYSA-N,False
1,CC1CCC2C(C1)OC(=O)C2C,"InChI=1S/C10H16O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h6-9H,3-5H2,1-2H3",FGDINYRLQOKVQS-UHFFFAOYSA-N,False
1,CC(C)C1=CCC(C(=O)O)CC1,"InChI=1S/C10H16O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3,7,9H,4-6H2,1-2H3,(H,11,12)",SVVRHSSIDPLFOP-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)=CC(=O)O,"InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)",ZHYZQXUYZJNEHD-UHFFFAOYSA-N,False
1,CC(C)=CCOC(=O)C=C(C)C,"InChI=1S/C10H16O2/c1-8(2)5-6-12-10(11)7-9(3)4/h5,7H,6H2,1-4H3",CBERZXRMIOEKPW-UHFFFAOYSA-N,False
1,CC1CCC2(CCC(=O)O2)CC1,"InChI=1S/C10H16O2/c1-8-2-5-10(6-3-8)7-4-9(11)12-10/h8H,2-7H2,1H3",COWIMPXRUUJKQF-UHFFFAOYSA-N,False
1,CC1(C2CCC3(C)OC3C2)CO1,"InChI=1S/C10H16O2/c1-9-4-3-7(5-8(9)12-9)10(2)6-11-10/h7-8H,3-6H2,1-2H3",RBHIUNHSNSQJNG-UHFFFAOYSA-N,False
1,CCCCC1CC(C(C)=O)C(=O)O1,"InChI=1S/C10H16O3/c1-3-4-5-8-6-9(7(2)11)10(12)13-8/h8-9H,3-6H2,1-2H3",NEBMUHXPHLFPGQ-UHFFFAOYSA-N,False
1,C=C(C)C(CCC(C)=O)CC(=O)O,"InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)",NJOIWWRMLFSDTM-UHFFFAOYSA-N,False
1,CC(=O)OC1(C(C)=O)CCCCC1,"InChI=1S/C10H16O3/c1-8(11)10(13-9(2)12)6-4-3-5-7-10/h3-7H2,1-2H3",GIFAYASOTQVRTG-UHFFFAOYSA-N,False
1,CCCCCCC1=CC=CS1,"InChI=1S/C10H16S/c1-2-3-4-5-7-10-8-6-9-11-10/h6,8-9H,2-5,7H2,1H3",QZVHYFUVMQIGGM-UHFFFAOYSA-N,False
1,CCCCC1=CC=C(CC)S1,"InChI=1S/C10H16S/c1-3-5-6-10-8-7-9(4-2)11-10/h7-8H,3-6H2,1-2H3",ORAPMLHUSQJCQH-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CC#N,"InChI=1S/C10H17N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-7H2,1-3H3",MTDAKBBUYMYKAR-UHFFFAOYSA-N,False
1,CC1CCC(C(C)C)C(=NO)C1=O,"InChI=1S/C10H17NO2/c1-6(2)8-5-4-7(3)10(12)9(8)11-13/h6-8,13H,4-5H2,1-3H3",HIPJNGVYTPJMGU-UHFFFAOYSA-N,False
1,C=CC(C)CCC=C(C)C,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",FUDNBFMOXDUIIE-UHFFFAOYSA-N,False
1,CC(C)(C)C1CCC(=O)CC1,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3",YKFKEYKJGVSEIX-UHFFFAOYSA-N,False
1,CC(C)(C)C1CCCCC1=O,"InChI=1S/C10H18O/c1-10(2,3)8-6-4-5-7-9(8)11/h8H,4-7H2,1-3H3",ZRYDPLOWJSFQAE-UHFFFAOYSA-N,False
1,C=CCCCCCCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h2,10H,1,3-9H2",AKMSQWLDTSOVME-UHFFFAOYSA-N,False
1,CCCCCC=CCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3",CWRKZMLUDFBPAO-UHFFFAOYSA-N,False
1,CCCCCC=CC=CCO,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-9,11H,2-5,10H2,1H3",NUBWFSDCZULDCI-UHFFFAOYSA-N,False
1,CCCCCCCC=CC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3",MMFCJPPRCYDLLZ-UHFFFAOYSA-N,False
1,CCCCCC1CCCC1=O,"InChI=1S/C10H18O/c1-2-3-4-6-9-7-5-8-10(9)11/h9H,2-8H2,1H3",VNWOJVJCRAHBJJ-UHFFFAOYSA-N,False
1,C=CCCCCCCC(C)=O,"InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h3H,1,4-9H2,2H3",DZECLZDTSQJBSU-UHFFFAOYSA-N,False
1,CCCCCC=CCC(C)=O,"InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h7-8H,3-6,9H2,1-2H3",SJPUMNBZMYJESR-UHFFFAOYSA-N,False
1,CCC1CC2CC1CC2OC,"InChI=1S/C10H18O/c1-3-7-4-9-5-8(7)6-10(9)11-2/h7-10H,3-6H2,1-2H3",UNUPWPQAAUTOII-UHFFFAOYSA-N,False
1,CCC(C)C1CCCCC1=O,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",RQXTZKGDMNIWJF-UHFFFAOYSA-N,False
1,CCC(=O)C(C)CC=C(C)C,"InChI=1S/C10H18O/c1-5-10(11)9(4)7-6-8(2)3/h6,9H,5,7H2,1-4H3",WKQWDIFHKYWRTA-UHFFFAOYSA-N,False
1,C=CC1(C)CCCC(C)(C)O1,"InChI=1S/C10H18O/c1-5-10(4)8-6-7-9(2,3)11-10/h5H,1,6-8H2,2-4H3",NETOHYFTCONTDT-UHFFFAOYSA-N,False
1,C=CC(C)(O)CCC=C(C)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,False
1,CCC(C)(O)C=CC=C(C)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h6-8,11H,5H2,1-4H3",QLRNLHNEZFMRSR-UHFFFAOYSA-N,False
1,CC=C(C)C1CCC(C)(C)O1,"InChI=1S/C10H18O/c1-5-8(2)9-6-7-10(3,4)11-9/h5,9H,6-7H2,1-4H3",LPEYLSKLVYWOEQ-UHFFFAOYSA-N,False
1,C=CC(=C)CCCC(C)(C)O,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,11H,1-2,6-8H2,3-4H3",DUNCVNHORHNONW-UHFFFAOYSA-N,False
1,C=CC(C)(C)C(O)C=C(C)C,"InChI=1S/C10H18O/c1-6-10(4,5)9(11)7-8(2)3/h6-7,9,11H,1H2,2-5H3",WPPVSYVQAKQNJK-UHFFFAOYSA-N,False
1,CC(C)C12CCC(C)(O)C1C2,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3",KXSDPILWMGFJMM-UHFFFAOYSA-N,False
1,CC1CCC(C(C)C)CC1=O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h7-9H,4-6H2,1-3H3",GCRTVIUGJCJVDD-UHFFFAOYSA-N,False
1,C=C(C)C1CCC(C)C(O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3",KRCZYMFUWVJCLI-UHFFFAOYSA-N,False
1,CC1=CC(O)C(C(C)C)CC1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9-11H,4-5H2,1-3H3",HPOHAUWWDDPHRS-UHFFFAOYSA-N,False
1,C=C(C)C1CCC(C)(O)C1C,"InChI=1S/C10H18O/c1-7(2)9-5-6-10(4,11)8(9)3/h8-9,11H,1,5-6H2,2-4H3",ZRVPDCMGGOSDKG-UHFFFAOYSA-N,False
1,CC1=CC(C)C(CO)C(C)C1,"InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",DMXUBGVVJLVCPB-UHFFFAOYSA-N,False
1,CC(=O)C1CCCC(C)(C)C1,"InChI=1S/C10H18O/c1-8(11)9-5-4-6-10(2,3)7-9/h9H,4-7H2,1-3H3",DXIWBWIDAYBUDF-UHFFFAOYSA-N,False
1,CC1=CCC(O)(C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,False
1,CC(C)C12CCC(C)(CC1)O2,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",RFFOTVCVTJUTAD-UHFFFAOYSA-N,False
1,CC(C)=CCC(=O)CC(C)C,"InChI=1S/C10H18O/c1-8(2)5-6-10(11)7-9(3)4/h5,9H,6-7H2,1-4H3",FLWSXFDNJHUPRX-UHFFFAOYSA-N,False
1,C=C(C)C(CO)CC=C(C)C,"InChI=1S/C10H18O/c1-8(2)5-6-10(7-11)9(3)4/h5,10-11H,3,6-7H2,1-2,4H3",CZVXBFUKBZRMKR-UHFFFAOYSA-N,False
1,CC(C)CC=C(C=O)C(C)C,"InChI=1S/C10H18O/c1-8(2)5-6-10(7-11)9(3)4/h6-9H,5H2,1-4H3",IOLQAHFPDADCHJ-UHFFFAOYSA-N,False
1,CC(C)=CC1CC(C)CCO1,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",CZCBTSFUTPZVKJ-UHFFFAOYSA-N,False
1,CC(C)=C1CCC(C)(O)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h11H,4-7H2,1-3H3",NNRLDGQZIVUQTE-UHFFFAOYSA-N,False
1,CC(C)C1=CCC(C)(O)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,8,11H,5-7H2,1-3H3",XJWZDXFFNOMMTD-UHFFFAOYSA-N,False
1,C=C(C)C1CCC(C)(O)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h9,11H,1,4-7H2,2-3H3",RUJPNZNXGCHGID-UHFFFAOYSA-N,False
1,C=C(C=O)C(C)CC(C)(C)C,"InChI=1S/C10H18O/c1-8(9(2)7-11)6-10(3,4)5/h7-8H,2,6H2,1,3-5H3",WKYDOWGZVLXESO-UHFFFAOYSA-N,False
1,CC1=CCC(C(C)CO)CC1,"InChI=1S/C10H18O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,9-11H,4-7H2,1-2H3",ZTYHGIAOVUPAAH-UHFFFAOYSA-N,False
1,CC1=CCC(CCO)C1(C)C,"InChI=1S/C10H18O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,9,11H,5-7H2,1-3H3",NPGPPCSBEMHHCR-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CC=O,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3",NEHNMFOYXAPHSD-UHFFFAOYSA-N,False
1,CC12CCC(C1)C(C)(C)C2O,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",IAIHUHQCLTYTSF-UHFFFAOYSA-N,False
1,CC1(C)C2CCC1(C)C(O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,False
1,CC1(C)C2CCC(C2)C1(C)O,"InChI=1S/C10H18O/c1-9(2)7-4-5-8(6-7)10(9,3)11/h7-8,11H,4-6H2,1-3H3",PXRCIOIWVGAZEP-UHFFFAOYSA-N,False
1,CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,False
1,OC1CCC2CCCCC2C1,"InChI=1S/C10H18O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h8-11H,1-7H2",UPMAOXLCTXPPAG-UHFFFAOYSA-N,False
1,C=CCCCCCCCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)",KHAVLLBUVKBTBG-UHFFFAOYSA-N,False
1,CCCCC=CCCCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h5-6H,2-4,7-9H2,1H3,(H,11,12)",UJUXUEKQHBXUEM-UHFFFAOYSA-N,False
1,CCCCCC=CCCC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h6-7H,2-5,8-9H2,1H3,(H,11,12)",XKZKQTCECFWKBN-UHFFFAOYSA-N,False
1,CCCCCCCC=CC(=O)O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",WXBXVVIUZANZAU-UHFFFAOYSA-N,False
1,CCCCCCC1CCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",IFYYFLINQYPWGJ-UHFFFAOYSA-N,False
1,CCCCCCC1CCOC1=O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-12-10(9)11/h9H,2-8H2,1H3",IBVDLVUXSDSVQF-UHFFFAOYSA-N,False
1,CCCCCCC(=O)CCC=O,"InChI=1S/C10H18O2/c1-2-3-4-5-7-10(12)8-6-9-11/h9H,2-8H2,1H3",UKCSOARNKKNOCN-UHFFFAOYSA-N,False
1,CCCCCC1CCCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",GHBSPIPJMLAMEP-UHFFFAOYSA-N,False
1,CCCCC1CCCCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3",YKVIWISPFDZYOW-UHFFFAOYSA-N,False
1,CCCC(=O)OC1CCCCC1,"InChI=1S/C10H18O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h9H,2-8H2,1H3",VZHUBBUZNIULNM-UHFFFAOYSA-N,False
1,CCCCCC=CCC(=O)OC,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h7-8H,3-6,9H2,1-2H3",MTDCXFZGUVZRSQ-UHFFFAOYSA-N,False
1,CCCCCCC=CC(=O)OC,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h8-9H,3-7H2,1-2H3",ZWNPUELCBZVMDA-UHFFFAOYSA-N,False
1,CCCCCC=CCOC(C)=O,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h7-8H,3-6,9H2,1-2H3",MBRLTLPMVMFRTJ-UHFFFAOYSA-N,False
1,CCCCCC1OC(=O)CC1C,"InChI=1S/C10H18O2/c1-3-4-5-6-9-8(2)7-10(11)12-9/h8-9H,3-7H2,1-2H3",LOQFOBUZYRBURV-UHFFFAOYSA-N,False
1,C=CCOC(=O)CCCCCC,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",SJWKGDGUQTWDRV-UHFFFAOYSA-N,False
1,CCCCC=CCC(=O)OCC,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h7-8H,3-6,9H2,1-2H3",BCMYNNIPTQUKAC-UHFFFAOYSA-N,False
1,CCCCCC=CC(=O)OCC,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3",AISZSTYLOVXFII-UHFFFAOYSA-N,False
1,CCCCCC(=O)C(C)C(C)=O,"InChI=1S/C10H18O2/c1-4-5-6-7-10(12)8(2)9(3)11/h8H,4-7H2,1-3H3",BGVBGAIWXAXBLP-UHFFFAOYSA-N,False
1,C=CC(CCCCC)OC(C)=O,"InChI=1S/C10H18O2/c1-4-6-7-8-10(5-2)12-9(3)11/h5,10H,2,4,6-8H2,1,3H3",DOJDQRFOTHOBEK-UHFFFAOYSA-N,False
1,C=CC1(C)CCC(O)C(C)(C)O1,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(11)9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3",BCTBAGTXFYWYMW-UHFFFAOYSA-N,False
1,C=CC1(C)CCC(C(C)(C)O)O1,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",BRHDDEIRQPDPMG-UHFFFAOYSA-N,False
1,CCC(C)COC(=O)C=C(C)C,"InChI=1S/C10H18O2/c1-5-9(4)7-12-10(11)6-8(2)3/h6,9H,5,7H2,1-4H3",CEVOEEDUEYZGMY-UHFFFAOYSA-N,False
1,C=C(C)CC(C)OC(=O)C(C)C,"InChI=1S/C10H18O2/c1-7(2)6-9(5)12-10(11)8(3)4/h8-9H,1,6H2,2-5H3",JJWWUTCHOAKZPR-UHFFFAOYSA-N,False
1,CC1CCC(C(C)C)OC(=O)C1,"InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3",GGAXPLCKKANQED-UHFFFAOYSA-N,False
1,CC(C)C(=O)OC1CCCCC1,"InChI=1S/C10H18O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",IYYXBWAISHVFEX-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CC(=O)O,"InChI=1S/C10H18O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,9H,4,6-7H2,1-3H3,(H,11,12)",GJWSUKYXUMVMGX-UHFFFAOYSA-N,False
1,C=C(C)CCOC(=O)C(C)(C)C,"InChI=1S/C10H18O2/c1-8(2)6-7-12-9(11)10(3,4)5/h1,6-7H2,2-5H3",FJEBKWNPJIZWKJ-UHFFFAOYSA-N,False
1,CC(=O)OCCC1CCCCC1,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",NOTFZGFABLVTIG-UHFFFAOYSA-N,False
1,CC1CCOC2(CCCCC2)O1,"InChI=1S/C10H18O2/c1-9-5-8-11-10(12-9)6-3-2-4-7-10/h9H,2-8H2,1H3",AUXQNFDMCKINEC-UHFFFAOYSA-N,False
1,O=COCCCC1CCCCC1,"InChI=1S/C10H18O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h9-10H,1-8H2",JRZIOSDLPFQFBS-UHFFFAOYSA-N,False
1,COC(=O)OC1CCCCCCC1,"InChI=1S/C10H18O3/c1-12-10(11)13-9-7-5-3-2-4-6-8-9/h9H,2-8H2,1H3",MCNKZOMTVSVVSJ-UHFFFAOYSA-N,False
1,CCCCCCCC(=O)CC(=O)O,"InChI=1S/C10H18O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h2-8H2,1H3,(H,12,13)",YXTHWTPUTHTODU-UHFFFAOYSA-N,False
1,CCCCCCC1COC(=O)CO1,"InChI=1S/C10H18O3/c1-2-3-4-5-6-9-7-13-10(11)8-12-9/h9H,2-8H2,1H3",KBOAQIXMCPQXIP-UHFFFAOYSA-N,False
1,CCCCCC(=O)CCCC(=O)O,"InChI=1S/C10H18O3/c1-2-3-4-6-9(11)7-5-8-10(12)13/h2-8H2,1H3,(H,12,13)",SDKDCMWTAOZNGB-UHFFFAOYSA-N,False
1,CCCCCC(=O)C(C)(O)C(C)=O,"InChI=1S/C10H18O3/c1-4-5-6-7-9(12)10(3,13)8(2)11/h13H,4-7H2,1-3H3",LWAGDIOTWITDPB-UHFFFAOYSA-N,False
1,C=CCOC(=O)COCCC(C)C,"InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3",XCWPXUNHSPOFGV-UHFFFAOYSA-N,False
1,CCCCC(C(C)=O)C(=O)OCC,"InChI=1S/C10H18O3/c1-4-6-7-9(8(3)11)10(12)13-5-2/h9H,4-7H2,1-3H3",ZTOQBHVLCJERBS-UHFFFAOYSA-N,False
1,CC(=O)CCC(=O)OCCC(C)C,"InChI=1S/C10H18O3/c1-8(2)6-7-13-10(12)5-4-9(3)11/h8H,4-7H2,1-3H3",NYIALINCMIXBSP-UHFFFAOYSA-N,False
1,CCCC(CCOC(C)=O)SC(C)=O,"InChI=1S/C10H18O3S/c1-4-5-10(14-9(3)12)6-7-13-8(2)11/h10H,4-7H2,1-3H3",GSJSVAFGVJLTNQ-UHFFFAOYSA-N,False
1,CCOC(=O)CCCCCOC(C)=O,"InChI=1S/C10H18O4/c1-3-13-10(12)7-5-4-6-8-14-9(2)11/h3-8H2,1-2H3",ODGMPRNNVXITJQ-UHFFFAOYSA-N,False
1,CCOC(=O)CCC1(C)OCC(C)O1,"InChI=1S/C10H18O4/c1-4-12-9(11)5-6-10(3)13-7-8(2)14-10/h8H,4-7H2,1-3H3",IAZAUEBWBHMDGV-UHFFFAOYSA-N,False
1,CC1CCC(C(C)(C)S)C(=O)C1,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",RVOKNSFEAOYULQ-UHFFFAOYSA-N,False
1,CC(C)=CCSC(=O)CC(C)C,"InChI=1S/C10H18OS/c1-8(2)5-6-12-10(11)7-9(3)4/h5,9H,6-7H2,1-4H3",XRSCNXJBNPBYOO-UHFFFAOYSA-N,False
1,CC1CCC2CC1SC2(C)C,"InChI=1S/C10H18S/c1-7-4-5-8-6-9(7)11-10(8,2)3/h7-9H,4-6H2,1-3H3",FAXNZPOZWCWYBD-UHFFFAOYSA-N,False
1,CC1=CCC(C(C)(C)S)CC1,"InChI=1S/C10H18S/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",ZQPCOAKGRYBBMR-UHFFFAOYSA-N,False
1,CC1(S)CCC2CC1C2(C)C,"InChI=1S/C10H18S/c1-9(2)7-4-5-10(3,11)8(9)6-7/h7-8,11H,4-6H2,1-3H3",ZPUCQOXKFCVYGL-UHFFFAOYSA-N,False
1,CCCCCCCCCC#N,"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",HBZDPWBWBJMYRY-UHFFFAOYSA-N,False
1,CC(C)CCCC(C)CC#N,"InChI=1S/C10H19N/c1-9(2)5-4-6-10(3)7-8-11/h9-10H,4-7H2,1-3H3",SAPMLSXAXRULJB-UHFFFAOYSA-N,False
0,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",AAEVYOVXGOFMJO-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CC=NO,"InChI=1S/C10H19NO/c1-9(2)5-4-6-10(3)7-8-11-12/h5,8,10,12H,4,6-7H2,1-3H3",JUCCIEVMICHZPK-UHFFFAOYSA-N,False
1,CC(CC#N)CCCC(C)(C)O,"InChI=1S/C10H19NO/c1-9(6-8-11)5-4-7-10(2,3)12/h9,12H,4-7H2,1-3H3",UQHYGZPJERPFLI-UHFFFAOYSA-N,False
1,C=CC(C)CCCC(C)C,"InChI=1S/C10H20/c1-5-10(4)8-6-7-9(2)3/h5,9-10H,1,6-8H2,2-4H3",KSXTZYRIJKDCEA-UHFFFAOYSA-N,False
0,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,False
1,CC(C)CCCCCCC=O,"InChI=1S/C10H20O/c1-10(2)8-6-4-3-5-7-9-11/h9-10H,3-8H2,1-2H3",WDMOXLRWVGEXJV-UHFFFAOYSA-N,False
1,CC(C)(C)C1CCC(O)CC1,"InChI=1S/C10H20O/c1-10(2,3)8-4-6-9(11)7-5-8/h8-9,11H,4-7H2,1-3H3",CCOQPGVQAWPUPE-UHFFFAOYSA-N,False
1,CC(C)(C)C1CCCCC1O,"InChI=1S/C10H20O/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3",DLTWBMHADAJAAZ-UHFFFAOYSA-N,False
