SMILES,Outcome
O=C(O)CO,0
CCNC(=O)NC(=O)C(C#N)=NOC,0
CC(CC=O)CCCC(C)(C)O,1
CCCC=CC(=O)OC,1
CCC=CCCOC(=O)CCC,1
O=S(=O)([O-])OCCOC1=C(Cl)C=C(Cl)C=C1,0
CCC(=O)OCC(C)CC,1
CCC1=NC=CS1,1
COC1=C(O)C=CC(C=CC(=O)[O-])=C1,1
NC(CC1=CNC2=CC=CC=C12)C(=O)O,0
COC1=CC=C(C=O)C=C1,1
CCC1=NC=CN=C1SC,1
CC1=C(O)C(C)=CC=C1,1
OC1COC(CC2=CC=CC=C2)OC1,1
CCC1OC(=O)C(O)=C1C,1
CC(O)CCC1=CC=CC=C1,1
CCCCS,1
[O]=[Mo](=[O])=[O],0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CC1=C(C=O)C(C)(C)CCC1,1
CC(=O)C1=C(C)N=CS1,1
O=C1CCCCCCCC=CCCCCCCO1,1
NC(CC(=O)O)C(=O)O,0
CCC=CCCOC(=O)CCCCCCCCCCCCCCC,1
CCCCCCCC=CCO,1
C=C(C)C1CCC2(C)CCCC(=C)C2C1,1
CCCCC(=O)OCC=C(C)CCC=C(C)C,1
CC(=O)OCC1=CC=C(C)C=C1,1
C1=CC=NC=C1,1
CCOC(=O)C(C)(C)SC,1
CCCCCCCC(=O)OC1=CC=C(C)C=C1,1
CC1NC(C)SC(C(C)C)S1,1
CCCCCC(=O)CCSC,1
C=CCC(C)C(=O)OCC,1
COC1=C(Cl)C=C(Cl)C=C1Cl,1
CC1=NC=C(CC(C)C)N=C1C,1
COC1=CC=C(OC)C=C1,1
OCC1=CC=CS1,1
CC(C)=CCCC(C)=C1CC=C(C)CC1,1
CCC=CCCC=CC(OCC)OCC,1
CCOC(C)OCC,1
O=[Si]=O,0
COC(C)(C)CCCC(C)C(C)O,1
CCC1OC=C(CO)C1=O,1
CC(=O)C1CC2C(C=C1C)C2(C)C,1
CCCCC=CC=CCO,1
N#CS,0
CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,1
C=C(C)C1CCC(C)C(O)C1,1
CCC(=O)OCCCCCCC(C)C,1
C=C(C)C=O,1
CCC(C)(CCC1=CC=CC=C1)OC(C)=O,1
CCOC(=O)CC,1
CCCCC(S)CCOC,1
CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC)C(=O)N1C,0
O=CC=CC1=CC=CC=C1,1
O=C(O)C=CC(=O)O,0
O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)C(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)C(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)C1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1,1
CCCCCCCC1=CC=C(S)C=C1,0
C=CC(C)(CCC=C(C)C)OC(C)=O,1
[O]=[Mn](=[O])(=[O])[O-],0
C=CC(C)CCC=C(C)C,1
NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,0
CC(=O)OC(C)(C)C1CCC(C)CC1,1
CCOC(=O)CCCC1=CC=CC=C1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,1
CC1(C)C2CCC1(C)C(OCCO)C2,1
O=C(CC1=CC=CC=C1)OC1CCCCC1,1
SCCCCCCCCS,1
CCCCCC(=O)OCC1=CC=CC=C1,1
CCCCCCCCCCCC(=O)OCC,1
C=CCCCCCCCCCOC(C)=O,1
O=C(C1=CC=CC=C1)C1=C(O)C=CC(Cl)=C1,0
CC(C)CC(=O)CC1=CC=CC=C1,1
CCC=CCCOC(=O)C1CC1,1
CCC(=O)C=CC1C(C)=CCCC1(C)C,1
O=C(NC1=CC2=C(C=C1)C1(OC2O)C2=CC=C(O)C=C2OC2=C1C=CC(O)=C2)C1=C(F)C(F)=C(F)C(F)=C1F,1
CCCCCCCCCC#N,1
CCCOC(C)OCCC1=CC=CC=C1,1
CCC(S)S,1
CCC(C)COC(=O)CC(C)C,1
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
CSCS,1
CCCC(=O)OCC(O)C1=CC=CC=C1,1
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,1
CCC(C)CCCO,1
SCCCS,1
F[B-](F)(F)F,0
CCC1OCCC(C)(C)S1,1
CCC1=CN=CC=C1,1
CC(=O)OCCCC1CCCCC1,1
CCC(O)CC,1
CC1(C)C(=O)N(CO)C(=O)N1CO,0
CCOC(=O)OC1=C(C)OC(C)C1=O,1
CC1=CC=C(C(C)CC=O)O1,1
CC1=CC2=CC=CC=C2O1,1
C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,1
O=C(CC1=CC=CC=C1)OCCCC1=CC=CC=C1,1
CCCC(=O)C1=CC=CO1,1
CC1=C(O)C=C(C(C)C)C=C1,1
COC1=C(C)OC(C)C1=O,1
CCC(=O)OC1CC2CCC1(C)C2(C)C,1
C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,1
CCCC=CCOC(=O)C(C)CC,1
CC1(C)C2CC=C(CC=O)C1C2,1
CC1=CC=CC=C1,1
CP(=O)(F)OC1CCCCC1,0
CC1=NCCS1,1
CCCC=CCCC(=O)OC,1
CCCC,0
O=C(O)CC1=CC=CC=C1,1
CCCCCCCCC(=O)OCCCCC,1
CCCCCC1=CC=CC=N1,1
COCC=C(C)CCC=C(C)C,1
CC(=O)OC(C)C=C(C)CCC=C(C)C,1
O=C(O)CCC(=O)C(=O)O,0
O=C(CC1=CC=CC=C1)OCC1CCCO1,1
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,1
COC(=O)C1C(C)=CCCC1(C)C,1
CC[N+](CC)(CC)CC,0
CCC(=O)CC(C)(C)S,1
CCCCCCCCCCCCC(CS)CS,0
CC1=NC=CS1,1
CC(=CCC(C)C=O)C(C)C,1
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,1
CCCCCCC(=O)OCC1=CC=CO1,1
COC(=O)C1=CC=CC=C1NC=O,1
CCCCCCCC(=O)OCCCCCC,1
O=C1C2=CC=CC=C2C(=O)C1C1=NC2=C(S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C=C2C=C1,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
C(=CC1OCCO1)C1=CC=CC=C1,1
CC(C)C(C)(O)C(C)C,1
CCCCCCCCC(OC)OC,1
CC1=CC(C)=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1,0
CCCOC(=O)CC1=CC=CC=C1,1
CCCSSSCCC,1
CCC(CC)COC(C)=O,1
COC1=C(O)C=CC(C2OC(C)C(C)O2)=C1,1
C=CC=CC=CCC,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
CC1=CC(=O)CCC1,1
CCCCC(C)CCC(=O)O,1
CC(=O)C(O)CC1=CC=CC=C1,1
CCC(C)C1=NC=CN=C1OC,1
CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,1
CC=C(C)C(=O)OCC(C)CC,1
CSC1=CC=C(C)O1,1
CC(C)CCCC(C)(C)O,1
CCC=CCCC=CCO,1
CC(=O)CC1=CC=CO1,1
CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,1
NC1=NC=NN1,0
CCC=CCCC=CC(=O)NC1CC1,1
CCNCC,1
CCCCCCCOC=O,1
C[As](=O)([O-])O,0
CCOC(=O)CC(O)C(=O)OCC,1
CC(O)C(=O)OCC1=CC=CC=C1,1
C=CCSSSCC=C,1
CCCCOC(=O)C(C)O,1
CCC=CCCOC(C)OCC,1
C1=CC=[C]([Sn]([C]2=CC=CC=C2)[C]2=CC=CC=C2)C=C1,0
CCC(C)(CCCC(C)C=O)OC,1
C=CC1=CC(OC)=C(O)C=C1,1
CCC(=O)C(C)O,1
CCC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,1
CSCCC=O,1
NC(CCC(=O)[O-])C(=O)O,0
CCC=CC(=O)O,1
CC1=C(C=O)C(C)(C)CC=C1,1
CCCCCC=CC(=O)O,1
CC(=O)C1=CC=C(C)S1,1
CCCCCC(=O)OCCCC1=CC=CC=C1,1
O=C(O)CCC1=CC=CC=C1,1
CC(C)SC(C)C,1
C=C1CCCC(C)(C)C1CCC(C)=O,1
CCCCCCCOC(=O)C(C)C,1
CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],0
CCC(SC)C(=O)OC,1
C[N+]([O-])(CCCl)CCCl,0
O=COC1CCC2CCCCC2C1,1
COC1=CC=C(CC(C)C=O)C=C1,1
CCC(C)C(N)C(=O)OC,1
C1=COC(COCC2=CC=CO2)=C1,1
CC(C)COC(CC1=CC=CC=C1)OCC(C)C,1
CC(O)CCC1C(C)CCCC1(C)C,1
CC(=O)C1=CC=C(C)O1,1
CCCCCCCCCCOC(=O)CC,1
CCC1=CC=C(O)C=C1,1
COC1=CC(C(C)(C)C)=C(O)C=C1,1
CCCCC1=C(C)SC=N1,1
CC1=C(O)C2=C(C=C1)C(C)CCC2C(C)C,1
CCC=CCCCCCOC(C)=O,1
CC(C)C(=O)OCC1=CCC2CC1C2(C)C,1
C1CSCS1,1
O=C(O)CCCCCC(=O)O,0
CC(=O)CCCC(C)C,1
CCCCCC#CC(=O)OC,1
CC(C)(C)C1CCC(C=O)CC1,1
CC1=C(OC(=O)C(C)C)C(=O)C=CO1,1
CCC(=O)C1=CC=C(OC)C=C1,1
CCCCC=CC(C)=O,1
CCCCCC=CCC=CCCCCCCCC(=O)OCC,1
COC(=O)C1=CC=CC=C1N=CC1CC=C(CCCC(C)(C)O)CC1,1
O=C1NC(=O)C2=C(N1)NC(=O)N2,0
CCCCCCCC1OCC(C)O1,1
CCOC(=O)C(=O)C(C)CC,1
CC1=C2N=CC=NC2=CC=C1,1
CC1=CC2C(C=O)CC1CC2C(C)C,1
C=C(C)CCCC(C)CO,1
COC1=CC=CC(C)=C1,1
CC1=CC2=C(C=C1)C=CC(=O)O2,1
CC(O)CC(=O)OC1CC(C)CCC1C(C)C,1
C=C(C)C1C=CC(C)=CC1,1
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)[O-],0
CC(=O)OC(C)CCC1C(C)CCCC1(C)C,1
CC1=CC2=C(C=C1)CC(C)(CO)C2,1
CC(=O)OC=C(C)C1=CC=CC=C1,1
CC(C)C1C=CC(C)(O)CC1,1
CCC=C1OC(=O)C2=CC=CC=C12,1
CC(C1=CC=CC=C1)C1OCCO1,1
CCCC(=O)OCC1=CC=C(OC)C=C1,1
CCC=CSC,1
CC(=O)OC1CCC2CCCCC2C1,1
CC(C)=CCCC(C)CCOC(=O)CC1=CC=CC=C1,1
O=C1C=CC2=CC=CC=C2C1=O,0
CC(=O)OCC1OC(OC2C(O)C(CP)OC(CO)C2OC2OC(CO)C(OP)C(O)C2O)C(OC2OC(C(=O)O)C(OC3OC4COC(C)(C(=O)O)OC4C(O)C3O)C(O)C2O)C(O)C1O,0
CCC(=O)OC(C)(C)CC1=CC=CC=C1,1
C=C1C=CC(C(C)C)CCC(C)=CCC1,1
CCC(Br)(CC)C(=O)NC(N)=O,0
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,0
NC1=C(Cl)C=C([N+](=O)[O-])C=C1Cl,0
CCC(=O)OCC(C)OC(=O)CC,1
CC(=O)C=CCC(C)C,1
CN=C=S,1
C=C1C=CC(C(C)C)CC1,1
CCCCCOC(=O)C1=CC=CC=C1O,1
CCCCCC(=O)OCCC(C)CCC=C(C)C,1
C1=COC(CN2C=CC=C2)=C1,1
CCCCCCCCCCCCOC(=O)C(C)C,1
CC1=CC=C(C)S1,1
CCC(=O)NC1=CC(Cl)=C(Cl)C=C1,0
CSCCCCO,1
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0
CCCC1=CC2=C(C=C1)OCO2,1
CCCCC(CC)C(=O)O,1
CCC=CCC=CCCO,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
C=CCCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,1
CC(C=O)=CC1=CC=CC=C1,1
CC1=CC2=CC=CC=C2N1,1
CC(C)CCCC(C)CCOC(=O)CC1=CC=CC=C1,1
CCCCCCCC(=O)OCC,1
CC1=C(C)C2=CC=CC=C2O1,1
O=C(C=CC1=CC=CC=C1)OCCCC1=CC=CC=C1,1
C=CC1(C)CCCC(C)(C)O1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,0
CC(=O)O,1
CCC(CO)NCCNC(CC)CO,0
CC1=CC=C(C=CC=O)O1,1
CCC(C)C(=O)N(C)C1=CC=CC=C1,1
O=NN(CCO)CCO,0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,0
O=P(O)(O)O,0
CC1=CC2=CC=CC=C2C=C1,1
N#CCCCCCCC#N,1
CCOC(=O)C1=CC=C(O)C=C1,0
O=C(O)C1=C(O)C=C(O)C=C1,1
CCC(C)C=C(C=O)CSC,1
C=CCC1=CC2=C(C=C1)OCO2,1
O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,0
O=CCOCCC1=CC=CC=C1,1
CCCCCCCC1=CC=CO1,1
OC1=CC=C(O)C=C1,0
CC1=C2C=CC3=CC=CC=C3C2=C(C)C2=CC=CC=C12,0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0
CC(C=O)=CCC1C(C)=CCCC1(C)C,1
O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1F,0
C=CCOC(=O)CCCCCCC,1
C=C1C2CC3CC1C(OC(C)=O)C(C2)C3C,1
CCC1=NC(C)=C(CC)S1,1
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,1
C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,1
CC(C)CCS,1
CC1CCCCN1,1
CC(C)COC(=O)C=CC1=CC=CC=C1,1
CC1=CC(C)(C)C=C(C)C1=O,1
C[S+](C)[O-],1
CC1OC(C)OC(C)O1,1
CCC1=NC=CN=C1C(C)=O,1
CC=CC(=O)C1C(C)C=CCC1(C)C,1
O=C1CCCC1,1
O=C1CCCCCCCCCCCCCCCC1,1
CCC1=C(O)C(=O)C=CO1,1
CCC(C)C1(C)COC(C2CCC(C)=CC2C)OC1,1
C=CC(C)=CCC=C(C)CCC=C(C)C=O,1
CC1=CCC2C(C)=CCC(C(C)C)C2C1,1
O=C1CCCCCCCCCCC(=O)OCCC1,1
FC(F)(Cl)Br,0
