Outcome,SMILES,InChI,InChIKey,no_overlap
1,C=CC(CCCCC)OOOCC(CCCCCC)OO,"InChI=1S/C16H32O5/c1-4-7-9-11-13-16(19-17)14-18-21-20-15(6-3)12-10-8-5-2/h6,15-17H,3-5,7-14H2,1-2H3",LAHFGVNFBLQIPY-UHFFFAOYSA-N,True
1,CC(=S)OC(C)(C)C1CCC(C)CC1=O,"InChI=1S/C12H20O2S/c1-8-5-6-10(11(13)7-8)12(3,4)14-9(2)15/h8,10H,5-7H2,1-4H3",ICHFAYSVCHABJK-UHFFFAOYSA-N,True
1,CC(O)C(C)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,True
0,C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,InChI=1S/C15H11O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H/q+1,NWKFECICNXDNOQ-UHFFFAOYSA-N,True
1,CCCCCC=CCCCOC(C)=O,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h7-8H,3-6,9-11H2,1-2H3",OVBJYGLPPVUWAV-UHFFFAOYSA-N,True
1,C=C1C2CCC(=O)C23CCC(C3)C1(C)C,"InChI=1S/C14H20O/c1-9-11-4-5-12(15)14(11)7-6-10(8-14)13(9,2)3/h10-11H,1,4-8H2,2-3H3",BDHSOIIDXCBNPA-UHFFFAOYSA-N,True
1,C=C(C)C1CCC(C)C1C=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(9)6-11/h6,8-10H,1,4-5H2,2-3H3",JCDLXWAYWSJVTP-UHFFFAOYSA-N,True
0,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",YBGZDTIWKVFICR-UHFFFAOYSA-N,True
0,COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(OC)C3=C(C=C2CCN1C)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3",AKNNEGZIBPJZJG-UHFFFAOYSA-N,True
1,CCOC(=O)C=C(CC(=O)O)C(=O)O,"InChI=1S/C8H10O6/c1-2-14-7(11)4-5(8(12)13)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,12,13)",ANIDMCPGEUWERH-UHFFFAOYSA-N,True
1,CCCC=CCCC(=O)O,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h4-5H,2-3,6-7H2,1H3,(H,9,10)",PFHBCQFBHMBAMC-UHFFFAOYSA-N,True
0,CCCCC(CC)COC(=O)CCCCCC(C)C,"InChI=1S/C17H34O2/c1-5-7-12-16(6-2)14-19-17(18)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3",NAGVKZOTMXGCCA-UHFFFAOYSA-N,True
0,CC=CC=CC(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,True
1,CCOC(=O)C1CCC(=O)O1,"InChI=1S/C7H10O4/c1-2-10-7(9)5-3-4-6(8)11-5/h5H,2-4H2,1H3",MJQGWRVDIFBMNW-UHFFFAOYSA-N,True
1,CC1CCC2OCC(=O)COC2C1,"InChI=1S/C10H16O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h7,9-10H,2-6H2,1H3",LTSMPUUMDMERTD-UHFFFAOYSA-N,True
1,C=CC1=C(C)C=CC=C1C,"InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3",OWRKXOZFTROHSH-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)OC,"InChI=1S/C8H14O3/c1-3-4-5-6-7-11-8(9)10-2/h4-5H,3,6-7H2,1-2H3",BLOXMGXSDAAJGX-UHFFFAOYSA-N,True
1,COC1=CC=C(OC(C)C(=O)[O-])C=C1,"InChI=1S/C10H12O4/c1-7(10(11)12)14-9-5-3-8(13-2)4-6-9/h3-7H,1-2H3,(H,11,12)/p-1",MIEKOFWWHVOKQX-UHFFFAOYSA-M,True
1,CC(=O)N1C=CCC1,"InChI=1S/C6H9NO/c1-6(8)7-4-2-3-5-7/h2,4H,3,5H2,1H3",CMFWLOPIOWBYCM-UHFFFAOYSA-N,True
0,O=C1OC(C2=CC(S(=O)(=O)O)=C(O)C=C2)(C2=CC(S(=O)(=O)O)=C(O)C=C2)C2=C(Br)C(Br)=C(Br)C(Br)=C12,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)",OHTXTCNTQJFRIG-UHFFFAOYSA-N,True
0,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)[O-],"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)/p-1",CGIGDMFJXJATDK-UHFFFAOYSA-M,True
1,CC(C)(CO)CC1=CC=CC=C1,"InChI=1S/C11H16O/c1-11(2,9-12)8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3",VNGAHMPMLRTSLF-UHFFFAOYSA-N,True
1,CCOC(OCC)C1CC2CC1C1C=CCC21,"InChI=1S/C15H24O2/c1-3-16-15(17-4-2)14-9-10-8-13(14)12-7-5-6-11(10)12/h5,7,10-15H,3-4,6,8-9H2,1-2H3",NFJHOPJJPMLCRF-UHFFFAOYSA-N,True
1,C=C(C)C1CCC(C)(O)C(O)C1,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",WKZWTZTZWGWEGE-UHFFFAOYSA-N,True
1,CCCCCC=CCCO,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h6-7,10H,2-5,8-9H2,1H3",IFTBJDZSLBRRMC-UHFFFAOYSA-N,True
1,CC=CC(=O)OC(C)C1CCCCC1,"InChI=1S/C12H20O2/c1-3-7-12(13)14-10(2)11-8-5-4-6-9-11/h3,7,10-11H,4-6,8-9H2,1-2H3",ZNPGEERBEOWCEF-UHFFFAOYSA-N,True
1,C=C(C)COCCC=CCC,"InChI=1S/C10H18O/c1-4-5-6-7-8-11-9-10(2)3/h5-6H,2,4,7-9H2,1,3H3",LIWYPQFTKLABSJ-UHFFFAOYSA-N,True
1,CC(=CC=O)CCC1CC1(C)C,"InChI=1S/C11H18O/c1-9(6-7-12)4-5-10-8-11(10,2)3/h6-7,10H,4-5,8H2,1-3H3",XDJUSHOTGROPMD-UHFFFAOYSA-N,True
0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2",HFHDHCJBZVLPGP-UHFFFAOYSA-N,True
1,CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,"InChI=1S/C15H26O2/c1-10-6-7-11-12(13(11,2)3)15(10)8-16-14(4,5)17-9-15/h10-12H,6-9H2,1-5H3",ORHSGDMSYGKJJY-UHFFFAOYSA-N,True
1,CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C19H34O2/c1-5-6-7-8-9-10-14-19(20)21-16-15-18(4)13-11-12-17(2)3/h12,15H,5-11,13-14,16H2,1-4H3",WVOMTKJRDMPOCF-UHFFFAOYSA-N,True
1,CCCCCCC(O)CCOC(C)=O,"InChI=1S/C11H22O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h11,13H,3-9H2,1-2H3",RTYFAKSWXDNPPU-UHFFFAOYSA-N,True
1,CCC(C)C(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3",PEQMAZJTEUEQJP-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h3-7,9-10H,2,8,11-12H2,1H3",FJKFIIYSBXHBCT-UHFFFAOYSA-N,True
1,C=CCCN=C=S,"InChI=1S/C5H7NS/c1-2-3-4-6-5-7/h2H,1,3-4H2",SKIHGKNFJKJXPX-UHFFFAOYSA-N,True
1,CCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3",ZSBOMYJPSRFZAL-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OC,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3",YYJWBYNQJLBIGS-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h7-8H,3-6,9-10H2,1-2H3",WDXAMNXWZLXISB-UHFFFAOYSA-N,True
1,C=CC(C)(CCC=C(C)CCC=C(C)C)OC(C)=O,"InChI=1S/C17H28O2/c1-7-17(6,19-16(5)18)13-9-12-15(4)11-8-10-14(2)3/h7,10,12H,1,8-9,11,13H2,2-6H3",PRNJXUQTUSFYLV-UHFFFAOYSA-N,True
1,CC=CC(C)O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3",GJYMQFMQRRNLCY-UHFFFAOYSA-N,True
1,C=CCOC1CC2CC1C1C=CCC21,"InChI=1S/C13H18O/c1-2-6-14-13-8-9-7-12(13)11-5-3-4-10(9)11/h2-3,5,9-13H,1,4,6-8H2",QFRXRJATKANZGZ-UHFFFAOYSA-N,True
1,C[S+](C)CCC(N)C(=O)O,"InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1",YDBYJHTYSHBBAU-UHFFFAOYSA-O,True
1,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3",UJNOLBSYLSYIBM-UHFFFAOYSA-N,True
1,CC1=CC2C(C=O)CC1CC2C(C)C,"InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h4,7-8,10-13H,5-6H2,1-3H3",LKERFQHZNFIXLI-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC2CC1C1CC=CC21,"InChI=1S/C13H18O2/c1-2-13(14)15-12-7-8-6-11(12)10-5-3-4-9(8)10/h3-4,8-12H,2,5-7H2,1H3",BLBJUGKATXCWET-UHFFFAOYSA-N,True
1,CC(C)(C)C(=O)OC1CC2CC1C1CC=CC21,"InChI=1S/C15H22O2/c1-15(2,3)14(16)17-13-8-9-7-12(13)11-6-4-5-10(9)11/h4-5,9-13H,6-8H2,1-3H3",MEAGMJILPLJCFQ-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC(C)CC=O,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,12,15H,5-6,8,10-11H2,1-4H3",ITBYWGRSPHMAEE-UHFFFAOYSA-N,True
0,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",OWZREIFADZCYQD-UHFFFAOYSA-N,True
0,CC(C=O)C1CCC(C)C1C(=O)O,"InChI=1S/C10H16O3/c1-6-3-4-8(7(2)5-11)9(6)10(12)13/h5-9H,3-4H2,1-2H3,(H,12,13)",RGTMAXSVLBZNEL-UHFFFAOYSA-N,True
0,CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",WHBIGIKBNXZKFE-UHFFFAOYSA-N,True
1,CC1C(O)CC2(C(C)C)CC12,"InChI=1S/C10H18O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-9,11H,4-5H2,1-3H3",DZVXRFMREAADPP-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)CCO,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",QMVPMAAFGQKVCJ-UHFFFAOYSA-N,True
1,CCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3",CVSWGLSBJFKWMW-UHFFFAOYSA-N,True
1,CCCC(=O)OCCOC1=CC=CC=C1,"InChI=1S/C12H16O3/c1-2-6-12(13)15-10-9-14-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",OOZDRLVUFHSKIQ-UHFFFAOYSA-N,True
1,CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,"InChI=1S/C16H26O2/c1-14(2)9-13-12(14)5-8-15(3)6-4-7-16(13,10-15)18-11-17/h11-13H,4-10H2,1-3H3",BGEIOYHSLPDHJC-UHFFFAOYSA-N,True
0,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,True
1,CCC=CCC1CCCC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h3-4,9H,2,5-8H2,1H3",XPPALVZZCMPTIV-UHFFFAOYSA-N,True
0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3",KRKNYBCHXYNGOX-UHFFFAOYSA-K,True
1,CC=C(C)C(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C14H16O2/c1-3-12(2)14(15)16-11-7-10-13-8-5-4-6-9-13/h3-10H,11H2,1-2H3",KRNURAJANZKGQN-UHFFFAOYSA-N,True
0,CCCCCCCCCCCCC(CS)CS,"InChI=1S/C15H32S2/c1-2-3-4-5-6-7-8-9-10-11-12-15(13-16)14-17/h15-17H,2-14H2,1H3",PFMGYFXEWXMNIK-UHFFFAOYSA-N,True
1,C=C(C)C1CCC2CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h11-13H,1,5-9H2,2-4H3",NMALGKNZYKRHCE-UHFFFAOYSA-N,True
1,CCC=CCC=CCC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,9H,2,5,8H2,1H3",FIDBXHOCOXRPRO-UHFFFAOYSA-N,True
1,CCCCCC(=O)CCSC,"InChI=1S/C9H18OS/c1-3-4-5-6-9(10)7-8-11-2/h3-8H2,1-2H3",VBKCFHVICLIRLW-UHFFFAOYSA-N,True
1,CC=CC(=O)C(C)=C(C)C(C)C,"InChI=1S/C11H18O/c1-6-7-11(12)10(5)9(4)8(2)3/h6-8H,1-5H3",QWRGOHMKGNCVAC-UHFFFAOYSA-N,True
1,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,13-14H,1-2,4,8-10H2,3,5-6H3",OPFTUNCRGUEPRZ-UHFFFAOYSA-N,True
1,CC1=CCCC(C)(C)C1,"InChI=1S/C9H16/c1-8-5-4-6-9(2,3)7-8/h5H,4,6-7H2,1-3H3",CHOOCIQDWNAXQQ-UHFFFAOYSA-N,True
0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3",MYYIMZRZXIQBGI-UHFFFAOYSA-N,True
1,CC(C)CC=C(CO)C(C)C,"InChI=1S/C10H20O/c1-8(2)5-6-10(7-11)9(3)4/h6,8-9,11H,5,7H2,1-4H3",VUGJPGPMYGKRPW-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3",UCFQYMKLDPWFHZ-UHFFFAOYSA-N,True
0,CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)",PIJVFDBKTWXHHD-UHFFFAOYSA-N,True
1,CC1OCCC12SC1CCOC1(C)S2,"InChI=1S/C10H16O2S2/c1-7-10(4-6-11-7)13-8-3-5-12-9(8,2)14-10/h7-8H,3-6H2,1-2H3",LGPJANFPSFABDB-UHFFFAOYSA-N,True
0,CCNC(=O)NC(=O)C(C#N)=NOC,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",XERJKGMBORTKEO-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC(C)C=O,"InChI=1S/C14H24O/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15/h7,9,11,14H,5-6,8,10H2,1-4H3",ZXGMEZJVBHJYEQ-UHFFFAOYSA-N,True
0,NC1=NC(=S)C2=C(N=CN2)N1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3",XPFTVTFOOTVHIA-UHFFFAOYSA-N,True
1,CC(=O)C1=CC=NC=C1,"InChI=1S/C7H7NO/c1-6(9)7-2-4-8-5-3-7/h2-5H,1H3",WMQUKDQWMMOHSA-UHFFFAOYSA-N,True
1,C=C(C)C1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,True
1,CC12CCC(C1)C(C)(C)C2(C)O,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(3,7-8)11(9,4)12/h8,12H,5-7H2,1-4H3",AJVKAPQCJKEUSG-UHFFFAOYSA-N,True
0,O=C1OC(CO)C(O)C(O)C1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2",PHOQVHQSTUBQQK-UHFFFAOYSA-N,True
1,CC=CCCCC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h2-3H,4-6H2,1H3,(H,8,9)",KPSZWAJWFMFMFF-UHFFFAOYSA-N,True
0,O=C(O)CCC(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C13H24O2/c1-5-13(14)15-12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3",PELLUIPPBKHUAB-UHFFFAOYSA-N,True
1,CC1CCC(C(C)(C)O)CC2=C1CCC2C,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3",TWVJWDMOZJXUID-UHFFFAOYSA-N,True
0,O=C1NC=NC2=C1N=CN2C1OC(COP(=O)([O-])[O-])C(O)C1O,"InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/p-2",GRSZFWQUAKGDAV-UHFFFAOYSA-L,True
1,C=CC(C)=CCCC(C)(C)O,"InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,7,11H,1,6,8H2,2-4H3",IJFKZRMIRAVXRK-UHFFFAOYSA-N,True
0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3",LTMHDMANZUZIPE-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OCC,"InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3",LVGKNOAMLMIIKO-UHFFFAOYSA-N,True
1,C=C1CCCC2(C)CCC(=C(C)C)CC12,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h14H,3,5-10H2,1-2,4H3",RMZHSBMIZBMVMN-UHFFFAOYSA-N,True
1,CCCCCC(O)CCCC(=O)OCC,"InChI=1S/C12H24O3/c1-3-5-6-8-11(13)9-7-10-12(14)15-4-2/h11,13H,3-10H2,1-2H3",JZHPHZPSKLWKPM-UHFFFAOYSA-N,True
0,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,True
1,CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,"InChI=1S/C15H26O/c1-10-9-15(3,4)14-6-5-12(7-11(2)16)8-13(10)14/h10,12-14H,5-9H2,1-4H3",YMCULJCILXEENE-UHFFFAOYSA-N,True
1,CCOC(=O)C=C(C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-5-14-12(13)9-11(4)8-6-7-10(2)3/h7,9H,5-6,8H2,1-4H3",ZPKNTCZTABQJPS-UHFFFAOYSA-N,True
1,C[N+](C)(C)CC1=CC=CO1,"InChI=1S/C8H14NO/c1-9(2,3)7-8-5-4-6-10-8/h4-6H,7H2,1-3H3/q+1",HEDXEAAVEOJUCR-UHFFFAOYSA-N,True
0,CC(C)C(N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",KZSNJWFQEVHDMF-UHFFFAOYSA-N,True
1,C=CCOC(=S)CCCCC,"InChI=1S/C9H16OS/c1-3-5-6-7-9(11)10-8-4-2/h4H,2-3,5-8H2,1H3",AAZYSSVFOKJVHU-UHFFFAOYSA-N,True
1,CCCCCC(C=CC1=CC=CC=C1)OC(C)=O,"InChI=1S/C16H22O2/c1-3-4-6-11-16(18-14(2)17)13-12-15-9-7-5-8-10-15/h5,7-10,12-13,16H,3-4,6,11H2,1-2H3",PHOQNPPEIYLGSI-UHFFFAOYSA-N,True
0,CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",FUSNMLFNXJSCDI-UHFFFAOYSA-N,True
0,CC(=O)OCC1OC(OC2(COC(=O)C(C)C)OC(COC(C)=O)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,"InChI=1S/C40H62O19/c1-18(2)33(43)51-17-40(32(57-38(48)23(11)12)29(54-35(45)20(5)6)27(58-40)16-50-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3",ZNEBZIJCDDCNRC-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)C1C=CC(C)(O)CC1,"InChI=1S/C15H26O/c1-12(2)6-5-7-13(3)14-8-10-15(4,16)11-9-14/h6,8,10,13-14,16H,5,7,9,11H2,1-4H3",VVCHIOKYQRUBED-UHFFFAOYSA-N,True
1,CCC(=O)C1=CC=C(N2CCOCC2)C=C1,"InChI=1S/C13H17NO2/c1-2-13(15)11-3-5-12(6-4-11)14-7-9-16-10-8-14/h3-6H,2,7-10H2,1H3",ZEFQETIGOMAQDT-UHFFFAOYSA-N,True
1,CC12CCCC(C)(CC1)C2=NO,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",RADAAKRXEPVXBU-UHFFFAOYSA-N,True
1,CC=CC=CC(=O)OC,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-6H,1-2H3",KWKVAGQCDSHWFK-UHFFFAOYSA-N,True
0,C[N+]([O-])(CCCl)CCCl,"InChI=1S/C5H11Cl2NO/c1-8(9,4-2-6)5-3-7/h2-5H2,1H3",AFLXUQUGROGEFA-UHFFFAOYSA-N,True
1,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h9H,6-8H2,1-5H3",NSSHGPBKKVJJMM-UHFFFAOYSA-N,True
