SMILES,Label
CC1(C2CCC1(C(C2)OC(=O)CC3=CC=CC=C3)C)C,1
CC(C)CC(=O)C(=O)[O-].[Na+],1
CC(=C)C(CCC(=O)C)CC(=O)O,1
CCCCC1C2CCCC=C2C(=O)O1,1
CC1=CCC(C=CCC(=CCC1)C)(C)C,1
CC1=CCCC(=C)C2CC(C2CC1)(C)C,1
CCCC=C(C)C(=O)O,1
CCC=CCCCC(=O)O,1
CC=CCCC=O,1
CC12CCCC(=C)C1CC(CC2)C(C)(C)O,1
CC1=CCCC(=C)C=CC(CC1)C(C)C,1
CC1CCC(CC2=C1CCC2C)C(=C)C,1
CCCCCC=CC=CC(=O)NCC(C)C,1
CC=CC1=CC(=C(C(=C1)OC)OC)OC,1
CCC=CCC1C(CCC1=O)CC(=O)OC,1
CCCSS/C=C/C,1
CC=C(C)C(=O)OC,1
CC1=CSC(=N1)C(=O)C,1
CC=CC1=CC(=C(C(=C1)OC)O)OC,1
CCCCCCCCC=CCCCCCCCC(=O)OC,1
CC=CC(C)O,1
CCC=CC=CC=C,1
CCCCCC#CC(=O)OCCC=CCC,1
CCCCCCCCCCCCCC=CCCCCCCCC,1
CCCCCCCC=CC=O,1
CC(C)C1=CC=C(C=C1)C=CC=O,1
CCOC(C=CC1=CC=CC=C1)OCC,1
CC(=CCCC(=CCCC(C)(C=C)O)C)C,1
CCCCCC=C(C)C=O,1
CC1CCC(C(C1)OCC(CO)O)C(C)C,1
CC1=CC=C(C=C1)C=CC=O,1
CC=CSC=CC,1
CC(=CCCC(=CCCC(=CCCC(C)(C=C)O)C)C)C,1
CCCCC(C=CC)O,1
CCC=CCC(=O)OC,1
CCCCCC(=O)OCC=CCC,1
CC=CC=CC(=O)OCC=C,1
C1=CC=C(C=C1)C(=CC2=CC=CO2)C=O,1
CCOC(=O)CCCC=C,1
CCC(C)COC(=O)C(=CC)C,1
CCC=CCC(OC)OC,1
CCC(C=CC1=C(CCCC1(C)C)C)O,1
CC1CCOC(C1)C=C(C)C,1
CC1=CCCC2(C1CC(CC2)C(C)(C)O)C,1
CCCCCC(C(=O)C)O,1
CCC=CCC(C=C)O,1
CC1(C(CCC(O1)(C)C=C)O)C,1
CC1C(=O)CC2(O1)C(=CC=CC2(C)C)C,1
C1=CC=C(C=C1)C=CC=O,1
CC1=CN=C(C(=N1)C)OC,1
CCCCC=CC=CC=O,1
CCC(C)(CCC=C(C)CCC=C(C)CCC=C(C)C)O,1
CCCCCCCCCC=CCOC(=O)C,1
CCCC=CC(OC)OC,1
CCOC(=O)CCCSC,1
CC1C(=O)C(=C(S1)C)O,1
CC1COC(O1)C=CC2=CC=CC=C2,1
CCC=CCCC1CCC(=O)O1,1
CC(C)C12CCC(C1C2)(C)O,1
CCCCCOC(=O)C(=CC)C,1
CCC(C(C)CO)S,1
CCC1=NC(=CN=C1C=C)C,1
CC1CCC(C2C1=CC(C(=C2)C)O)C(C)C,1
CC1(CCC(C(O1)(C)C=C)O)C,1
CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,1
CCC=CCC=CC=CC=O,1
CC1=CCC(=C(C)CCC=O)CC1,1
CCCCC(=CC)C=O,1
CC(C)CC(=O)C(C)O,1
CCCCC1C(CC(=O)O1)C,1
CCC=CCCC=CC(=O)NCC,1
CC1=C(SC=N1)CCOC=O,1
CC1=C(C=CO1)SC(C)C(=O)C,1
CCC=CCC=CCC1CCC(=O)O1,1
CCC(C)C(C(=O)OCC)O,1
CCCCC/C=CC/C=C/CO,1
CCCCCC1C(=C(C(=O)O1)C)C,1
CC(CCC=C(C)C)C1CCC(C=C1)(C)O,1
CC(=C)C1CCC2(C(C1)O2)C,1
CCC(C)C(=O)O,1
CC1=CCC(CC1)C(=C)CCC=C(C)C,1
CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,1
CCOCC(=O)OC1CC(CCC1C(C)C)C,1
CCCCC1(CCC(=O)O1)CCCC,1
CC1(C2CCC3(C2)C(C1=C)CCC3=O)C,1
CC1=CCC(CC1)C(C)(C)S,1
CCCCC(CC)O,1
C=CCSCC(C(=O)O)N,1
CC1CCC(C(C1)OCC(C)(CO)O)C(C)C,1
CCCC(=O)OCC(C1=CC=CC=C1)O,1
CC1CC(OC1)C=CC(=C)C,1
CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C,1
CCCCC=CCCCC(=O)O,1
CC1CCC(C(C1)O)C(=O)C,1
CCOC(=O)SCC1=CC=CO1,1
CCSC(=O)CNC(=O)C,1
CCC(C)C(=O)C(=O)CC,1
CC(C)C(C=O)C1=CC=CC=C1,1
CC1=CCCC2(C1CC(CC2)C(C)(C)O)C,1
CC1=CC2C(CC1)C(=CCC2C(C)C)C,1
CC1CC(SS1)C,1
CC(C)OC1=C(C=CC(=C1)C=O)O,1
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1
CC1CCC2C(C2(C)C)C3=C(CCC13)C,1
CC1=CC=C(O1)C=CC=O,1
CCC=CCCC=CC(=O)NC1CC1,1
CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,1
CCOC(=O)CNC(=O)C1CC(CCC1C(C)C)C,1
CC(C)CC(C(=O)C)O,1
C[C@@H]1C(=O)C(=C(O1)C)OC,1
N(Cl)Cl,1
CC=CC=C,1
CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,1
CC1=C(C=CO1)SSSSC2=C(OC=C2)C,1
CCC(=O)OCCC1=C(N=CS1)C,1
CC1COC(O1)C(C)CCC=C(C)C,1
CCCCCCCCCC(=O)OCCC1=C(N=CS1)C,1
CC(C)CCCCOC(=O)C,1
CCC1=CCCC(C12C=CC(O2)C)(C)C,1
CC(C)CC1CCCC(C1)(C)O,1
CCC(C)C(=O)OCC(C)O,1
CCCCCCCCCC(=O)OCC1=CC=CO1,1
CC1CCC2=C(C(=O)OC2=C1)C,1
CC1=C(C=CO1)SC(C)CC=O,1
CCC(=O)CCC=CC=CC=C,1
CCCCCCC(COOOC(CCCCC)C=C)OO,1
CCCCCCCCCC(=O)CC(=O)O.CC(CO)[O-],1
CC(=O)C1=NC=CO1,1
CC1C=CC2(O1)C=C(CCC2C(C)C)C,1
CC1=CC(=C(O1)C)SSC,1
CC1=CC(CS1)S,1
CCCCC(C(CCC)S)O,1
CCOC(=O)CCCSC(=O)C,1
CCCCCCCC1C(O1)C=O,1
CCCC(C)C(=O)OC(C)CCC,1
CCCC1=NN(C=C1)C2=CC=CC=C2,1
CC=CC(C=C)SSC(C=C)C=CC,1
OGJATLSJIMPQBD-UHFFFAOYSA-N,1
C1=COC(=C1)CC2=CC(=CO2)CC3=CC=CO3,1
CC1C(=O)C(=C(O1)C)C(=O)C,1
CCCCCC1COC(=O)CO1,1
CCC(C)C(C(=O)OC)N.Cl,1
CC=CC(=O)C1C(CCCC1(C)C)C,1
CC(=CCC/C(=CCCC(=C)/C=C/O)/C)C,1
CCOC(=O)CCC(C(=O)OCC)O,1
CCCC(=O)CC(=O)O.C(C(CO)O)O,1
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)N(C)C)C(C)C,1
C1=CC(=CC=C1Cl)Cl,1
CI,1
CN,1
COC1=C(C=C(C=C1Cl)Cl)Cl,1
C1=CC=C(C(=C1)O)Cl,1
C1=COC=C1,1
CC1CCC2C13CCC(C(C3)C2(C)C)(C)C(=O)C,1
CC1=NC=C2COCC2=N1,1
CC1C2=NC(=NC=C2CO1)C,1
CC1=CC2C(=C(CO2)C)CC1,1
CCCCC(OCCCC)OCCCC,1
CC1CCC(C(C1)NC(=O)C2CC2)C(C)C,1
CC(C)CC1OCC(CO1)O,1
CCC=CCC=CCC=CCCCCCCC=O,1
CC1=C(C(CCC1)(C)C)CC[C@H](C)O,1
C(CC(=O)N)C(C(=O)O)N,1
CCN,1
CC1(C2CCC1(C(=O)C2)C)C,1
CCCCCCCCCCCC(=O)O,1
CC(C)(C)C1=CC=C(C=C1)O,1
C1CC(=O)NC1C(=O)O,1
C(C(=O)C(=O)O)O,1
CCCCCCCCCCCCCCCC(=O)O,1
C(CCN)CN,1
C1CCSC1,1
CC1=CC=CC=C1,1
CC1CCC(C(C1)O)C(C)C,1
COC1=CC=CC=C1C2=CC=CC=C2,1
CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,1
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,1
CC1=CC2=CC=CC=C2N1,1
CN1C=CC=C1,1
CCC(C)(CC)O,1
CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,1
CCC(C)O,1
CC(=C)C(=O)OC,1
C1=CC(=C(C=C1C(=O)O)O)O,1
CC1=CC2=CC=CC=C2C=C1,1
CCC(C1=CC=CC=C1)O,1
COC(=O)C1=CN=CC=C1,1
CC1CCC(C(C1)OC(=O)C2=CC=CC=C2N)C(C)C,1
CCC1=CC=CC=N1,1
CC(C)CC(C)OC(=O)C,1
C1CCC(CC1)O,1
C1CCC(=O)CC1,1
CCCCN,1
C(CS)CS,1
C1=CSC=C1,1
CCCCCCCCCCCCCC(=O)OCCCC,1
CC1=CC=C(C=C1)C=O,1
CCC(C)OC(=O)C,1
CC1=CC(=C(C=C1)O)C,1
CCCCCCCCCCCC(=O)OCC1=CC=CC=C1,1
CCC(C)CC(=O)CC,1
C=CC=O,1
CC(=O)OC(=O)C,1
CCCCCCCCCCCCCO,1
CCCCCCCCCCCCCCO,1
CCCSCCC,1
CCCCCCCCS,1
CCCC1=CC=CC=C1O,1
CSC1=NC2=CC=CC=C2S1,1
CCC1=CC(=CC=C1)O,1
CCOC(=O)C=CC(=O)OCC,1
CC(=CC(=O)O)C,1
CC1CCCCCCCCCCCCC(=O)C1,1
CC1C2CC2(CC1=O)C(C)C,1
CC(=O)C1=CC=CC=C1N,1
CCCCCCCCCCCCCCCC(=O)OC(C)C,1
CCC=CCCC=CC=O,1
CC1CCCCC1=O,1
C1OC2=C(O1)C=C(C=C2)CO,1
C1=CC(=CC=C1CCO)O,1
CCCCCCC(CC)O,1
CC(C)SC(C)C,1
CC1C2CC2(CC1O)C(C)C,1
COC1=CC2=C(C=C1)C=CC(=O)O2,1
CC1=CC=CO1,1
CCOCC1=CC=CC=C1,1
CC1CCCC(=O)C1,1
CCCCN=C=S,1
CC(C=C)O,1
CC1=CC(=C(C=C1)O)C(=O)C,1
C1CCC(CC1)S,1
CCCC(=O)C=C,1
CC(C)CCCCCO,1
COC(=O)CCCC(=O)OC,1
CC(=O)C1=CC(=C(C=C1)OC)OC,1
CN1C=CC=C1C=O,1
CCCCCCCCCCCOC(=O)C,1
CCC(C)CS,1
CCCCCCCOC(=O)CC,1
CC1=C(C(=CC=C1)C(C)(C)C)O,1
CC1=NC2=CC=CC=C2N=C1C,1
CCCCC(=O)C(C)C,1
ZDQWESQEGGJUCH-UHFFFAOYSA-N,1
CCCCCCC(=O)OCC(C)C,1
CC1=CC2=C(C=C1)C=CC(=O)O2,1
CCOC(=O)COC1=CC=CC=C1,1
CCC(C)OCC,1
CC(=O)NC1=CC=CC=C1C(=O)OC,1
CC1=CC(=O)CC1,1
CC1SC(SC(S1)C)C,1
CC1=CCC2(C1C2)C(C)C,1
CSS(=O)(=O)C,1
COC1=NC=CN=C1,1
CCCCCCCC(=O)OC(C)C,1
CC(C)CCCC(C)C=C,1
CC(=O)C1=C(C=CO1)O,1
CC1CCC(C(C1)O)C(C)(C)O,1
C1=CC=C(C=C1)OCC(=O)O,1
CC(=C)CC(=O)C,1
CC1C(CCC1(C)O)C(=C)C,1
C=CCOC(=O)CCCC1CCCCC1,1
C=CCCCCCCCCC(=O)OCC=C,1
CCOC(=O)CCCC1=CC=CC=C1,1
CCCCCCC1CC(CO1)OC(=O)C,1
CCCCCCCCOC(=O)CCCCCCC,1
C=CCOC(=O)C1=CC=CO1,1
CCCCC1C2=CC=CC=C2C(=O)O1,1
CCCCCCCCCCCCCCCCCC(=O)O.CCCCCCCCCCCCCCCCCC(=O)O,1
CCCCCCCCCCCCCC(=O)OC,1
CCCCCCCC#N,1
CC(C)CC1=NC=CN=C1,1
COC1=CC(=CC(=C1O)OC)C=C,1
CCC1=CN=CC(=N1)C=C,1
CCC=CCCOC(=O)CC(C)C,1
CC1CSCS1,1
CCCCCCCCC(=O)OCCCC,1
CCCCC1C(CC(=O)O1)C,1
CC1=CC(=C(O1)C)S,1
CC1=CC(=C(O1)C)SC(=O)CC(C)C,1
CC(CC(=O)OCC=C)CC(C)(C)C,1
CC1=CC(=O)C2CC1C2(C)C,1
CCCC(=O)OCC1=CC=CO1,1
CC1=CCC(C1(C)C)CCO,1
CC1CCC(C1C=O)C(=C)C,1
C1=CN=C(C=N1)CS,1
CC1=CC(=O)C2CC1C2(C)C,1
CCCCC(=O)C1=CC=CC=C1,1
C=CCC1=CC=C(C=C1)O,1
CCOC(=O)C(C(C(=O)OCC)O)O,1
COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,1
CC1=CCC(CC1)C(=C)COC(=O)C,1
CC1=CC2=CC(=O)CCC2CC1,1
CCC1CCC(O1)CC,1
CC(C)C(C)(C(C)C)C(=O)NC,1
CC(C)C1=CC=CC=N1,1
CCOC(C1=CC=CC=C1)OCC,1
CC(C)(CC1=CC=CC=C1)C=O,1
C1CCC(CC1)CCCOC=O,1
CC1=CC=CC=C1OC(=O)C(C)C,1
CC(=O)CCSCCC(=O)C,1
CC(=CC(=O)OCCC1=CC=CC=C1)C,1
CSCCCC=O,1
C1CC(OC1)CCCC2=CC=CC=C2,1
CCOC1=CC=C(C=C1)C,1
COC1=CC=CC=N1,1
CCC1=CC=C(O1)C,1
CC1=CC=C(C=C1)OC2=CC=CC=C2,1
CCCCCCCCCCCCOC(=O)CC,1
CCCCCCCCC(=O)OCCC,1
CCCCCCSC#N,1
CSSC1=CC=CC=C1,1
CCCC(=O)OC1=CC=C(C=C1)C,1
CCC(C)O,1
CC1=CC=C(C=C1)OCCO,1
CC1=C(OC=C1)CC=C(C)C,1
CC1C(=O)C=C(O1)C,1
CC(C)(C)C(=O)OCC1=CC=CC=C1,1
CC(CCC=C(C)C)CC=O,1
C=CCSSSSCC=C,1
C1CCCCCCCC(=O)CCCCCCC1,1
C(CC(C(=O)O)N)CN.Cl,1
C1=CSC=C1S,1
C1=CC=C(C=C1)CCOC(=O)CCO,1
CCCCCCCCC#CC(=O)OCC,1
CC(C)(CC1=CC=CC=C1)CO,1
CCC1(CC(=O)C(=C(C1C)C)C)C,1
CC1=CCC(CC1)C(=CCC=C(C)C)C,1
CC1C2CC(C1=O)CC2(C)C,1
CC(C)CCCC(C)(C=C)O,1
CC1=CCC(CC1)C(C)CO,1
CC(C)CCOC(=O)C(C)O,1
CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C,1
CC1=C(C(=O)C(CC1)C(C)C)O,1
CCCC(=O)C1=CC=CS1,1
CC(C)COC(=O)CCCCCCCCC=C,1
CCCCC(=O)OCCCC1=CC=CC=C1,1
CCCCCCC(=O)OCCC1=CC=CC=C1,1
CCCC1=NC=CS1,1
CCCCCCCCCCOC(=O)C1=CC=CC=C1N,1
CCSCCCO,1
CC(C)(C)C1=C(C=CC(=C1)OC)OC,1
CCCCCCCC(=CC1=CC=CC=C1)C=O,1
CC(CCC=C(C)C)CCOC(=O)C=C(C)C,1
CC(CCC=C(C)C)CC=NO,1
CCSSSCC,1
CCCCC(CC)C(=O)O,1
C1=CC=C(C=C1)CCS,1
CSCCCCN=C=S,1
CC(=O)OC1CC2CC1C3C2CC=C3,1
CCCCCOC(=O)C1=CC=CC=C1N,1
CCCCCOC(=O)C(C)O,1
CCCC=CC(OCC)OCC,1
CC1=CCC(C=C1)C(C)CCC=C(C)C,1
CC(C)COC(=O)C(C)O,1
CCCOC(=O)C(C)O,1
CC1CCC(C2C13C2C(=C)CC3)C(C)C,1
CCCCCCCCCCC(OC)OC,1
CCCCCCCCOCC=O,1
CCC(C)C(=O)OCC(C)C,1
CC(C1=CC=CC=C1)N(C)C,1
CC1=C(C(CCC1)(C)C)C=C(C)C(C)O,1
CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,1
CC(=CCCC(=CCCC(=CCOC(=O)C)C)C)C,1
COC1=CC(=CC(=C1O)C2=C(C(=CC(=C2)C=O)OC)O)C=O,1
CCCCCCCCCC1OCC(O1)C,1
CCCCCCC1OCCC(O1)C,1
CCCCC(CC)COC(=O)CC,1
CC(C(=O)NCCO)O,1
CC12CCC3C(C1CC=C2)CCC4C3(CCC(C4)O)C,1
CCCCCCCCCCCCCC(=O)OCC(C)C,1
CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,1
CCCCCCCOC(=O)CC(C)C,1
CC(CCOC=O)CC(C)(C)C,1
CCCCCOC(=O)CC(C)C,1
C1CCC(CC1)OC(=O)CC2=CC=CC=C2,1
CC1CCOC2(O1)CCCCC2,1
CC1CC(CC(=C1)C)C=O,1
CCCCCC(=O)OCCC(C)CCC=C(C)C,1
CCCCCCC1CCCC1=O,1
CCC1CCC(=O)C1=O,1
CCCCCC=CC(CC=C)OC(=O)C,1
CCCCCCCCCC(=O)OCCCCCCC,1
CC(=O)OCCCC1CCCCC1,1
CCCCCCCCC(=O)OCCCCC,1
CC1COC(O1)(C)CCC=C(C)C,1
CC1=CC2C(CC1CC2C(C)C)C#N,1
CC(CC(C)(C)C)C(C)C=O,1
CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,1
CCCCCC1=CCCC1=O,1
CC=CC(=O)C1CCC(C=C1C)(C)C,1
CCCC(C=C)OC(=O)C,1
CCCCCCOC(CCCCC)OCCCCCC,1
CC(C)CC(=O)SC(C)C,1
CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,1
CC1CCCC(C1CCC(C)OC(=O)C)(C)C,1
CCCCCC(CC(=O)OCC)O,1
CCCC(=O)C(=O)CCC,1
CCSC(C)SCC,1
CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,1
CCOC(=O)C(C)C1CCCCC1,1
CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,1
CCCCCC1C(CCC1=O)CC(=O)C,1
CC1=C(SC=N1)C(=O)C,1
CC1CCCC(C1CC(C)C(C)OC(=O)C)(C)C,1
CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C,1
CCCCCCCCC(OCC)OCC,1
CC1=CC(=C(O1)C)SC(=O)C,1
CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C,1
CC1CCC2C3(C1(C4C(C4(C)C)CC3)C)O2,1
CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1,1
CC1CC(C=C(C2C1CC(=C(C)C)C2)C)OC=O,1
CCC(=O)OC1CC(C2CC(=C(C)C)CC2C(=C1)C)C,1
CC(CCC=C(C)C)CCOC(C)OC,1
CCCCCOC(=O)C(C)CC,1
CC(C)C1C(COC(O1)C(C)C)(C)C,1
CC(=C)C(CC=C(C)C=C)O,1
CC(C)C(=O)OCC1=CCC2CC1C2(C)C,1
CCCC1=NC=C(N=C1C)C,1
C=CCCCCCCCCCC(=O)O,1
CCCCCCCCCCOCC=O,1
CC(C)CCCCCOC(=O)C,1
CCCC(=O)OCC(C)OC(=O)CCC,1
CCCCCCCCCCCCOC(=O)CCC,1
CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C,1
CC1=CC2C(CCC(=C2CC1)C)C(C)C,1
CCCCCC1CCC(=O)O1,1
CCCCCCCC1CCC(=O)O1,1
CC1=CCC2C3C1C2(CCC3C(C)C)C,1
COC1=CC=C(C=C1)C(=O)OCC(=O)O,1
CCCCCC(=O)OCCCC1=CC=CC=C1,1
CCCCCCCCCCC1OCC(O1)C,1
CCCCC(=O)C1=CC=CO1,1
CCC(=O)OC1=CC=CC=C1OC,1
CC(CCC=C(C)CCC=C(C)C)CCO,1
CC1CCC(C(C1)O)C(C)C,1
CCCCCC(=O)OCC=C(C)C,1
CCC1=NC=CN=C1SC,1
CC1=CCC(CC1)C(C)(C)O,1
CC1(C2CCC1(C(=O)C2)C)C,1
CC(C)CCCC(C)C(=C)O,1
C1=CC=C(C=C1)CCOCC=O,1
CCC(COC1CCCCC1C(C)(C)C)O,1
CCC1=CN=C(S1)C,1
CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,1
CC1=NC=C(N=C1C)CC(C)C,1
CCCCC1=NC=C(N=C1C)C,1
CCC1=C(C(=O)CC1C)O,1
CC(C)C1SC(SS1)C(C)C,1
CC1NC(SC(S1)C)C(C)C,1
CC1N2CCCC2SC(S1)C,1
CCCCCC(CC(=O)OC)OC(=O)C,1
CC(=CCCC1(CC1C=O)C)C,1
CCCCCCCCCC(=O)OCCCCC,1
CCCCOC(C)OCC,1
CCOC(=O)CC(=O)OCC1=CC=CC=C1,1
CC(=O)C1=NCCCC1,1
CCC(C)C(C(=O)OC)O,1
COC1=NC=CS1,1
CCN1C=CC=C1C=O,1
CC=CC(=O)O,1
CCC1=NC=CC(=C1)C(=C)C,1
CC=C(C)CSC,1
CCCS(=O)OC,1
CC(=CC#N)CCC1=CC=CC=C1,1
CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1
CC1=C(C(=O)CC1)CC=C,1
CC(=CCC1C2(CCCC(C2CCC1(C)O)(C)C)C)C=C,1
CC(=CCCC(=CC=O)C)C,1
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1
CCCCCCCCOC(=O)CCCCCC,1
CC1=CC=C(O1)CS,1
CCCOC(=O)C(=O)C,1
CC(=O)C1=CSCCN1,1
CC1=C2C(=CO1)CCS2,1
CC(=C)C1CCC(CC1)C=O,1
CC1=CCC(CC1)C(=C)CO,1
C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,1
CCCCCCC=CC(=O)O,1
C1=CC=C(C=C1)C=CBr,1
CCCCCCCC1CCCC(=O)O1,1
CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,1
CCCCC1CC(C(=O)O1)C(=O)C,1
CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1
CC1=C(OC2=CC=CC=C12)C(=O)C,1
CCC(C)CO,1
CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,1
CCCCCC(=O)OCC(C)O,1
CCOC(=O)C=CC(=O)OCC,1
CCCCCCCCOC(=O)C=CC1=CC=CC=C1,1
CC(CCC=C(C)CCC=C(C)C)CCO,1
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
CCCCCC=CCC=CCCCCCCCC(=O)O,1
CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O,1
CC(C)C(=O)OCCCC1CCCCC1,1
CCC=CCCOC(=O)C(CC)CC,1
CCCC(=O)OCCCC1CCCCC1,1
CCCCOCC1=CC(=C(C=C1)O)OC,1
CC(C)(C)C1CCC2(CC1)CCC(=O)O2,1
CC(=CCC=C(C)C=C)CCC=C(C)C=O,1
CCCCC=CCC(=O)O,1
CCCCC=CCCCCO,1
CC(=O)OCC=CC1=CC=CC=C1,1
CC(=CCCC(=CCCC(C)(C=C)O)C)C,1
CC1CCC(CC2=C1C(=O)CC2C)C(=C)C,1
CCC1CCC(=O)O1,1
CCCC1CCC(=O)O1,1
CCCC=CCCC(=O)OC,1
CCCC=CCCC(=O)OCC,1
CCC=CCC=CCC=O,1
CC=CCCCOC(=O)C,1
CCCCCCCCCC=CCO,1
CCC=CC=CC(=O)C,1
CCCC=CCOC=O,1
CC=C(C)C(=O)OCC=C,1
CCCCC=CCCCCO,1
CC(=CC1=CC=C(C=C1)OC)C=O,1
CCCCCC(=O)OCC=CC1=CC=CC=C1,1
CCCCC(CO)C(=O)C,1
CC1=C(SC(=N1)C)C=C,1
CCC(C)C1N=C(C(S1)C)C,1
CC1=NC=CC(=N1)C(=O)C,1
CCCCC=CCCCC(=O)O,1
CCCC=CCCCCC(=O)O,1
CC(=CC1=CC=CC=C1)C=O,1
CCOC(=O)C(=CC1=CC=CC=C1)C(=O)C,1
CCOC1=C(C=C(C=C1)C=CC)OC,1
CC=C(C)C(=O)OCC(C)C,1
CCCC=CCOC(=O)CC1=CC=CC=C1,1
CCCC=CC1OCC(O1)C,1
CC(=CCCC(=CCOC)C)C,1
CC=C(C)C(=O)OCCC(C)C,1
CCC=CCCCCCC=O,1
CCCCCCC=CC#N,1
CCCCCCCCC=CCOC(=O)C,1
CC(C)C(=O)C=CC1=CC=C(C=C1)OC,1
CCC(=CC1=CC=CO1)C=O,1
CCCCC=C(CC)C=O,1
CCCCCCCOC(=O)C=CC1=CC=CC=C1,1
CCCCCCOC(=O)C=CCCC,1
CC=CC(C)C(=O)O,1
CC1=CCC(C1(C)C)C=CC(C)C(C)O,1
CCC(C)C(=O)OCC=C(C)CCC=C(C)C,1
CC1=C[C@H]2[C@@H](CC1)C(=C)CC[C@@H]2C(C)C,1
CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C,1
CCCC=CCCCCC=O,1
CC(=CCCC1C2(CCCC(C2CCC1(C)O)(C)C)C)CCC3C(=C)CCCC3(C)C,1
CC(=O)C(CC1=CC=CC=C1)O,1
CC1=CCC2CC1C2(C)CCC=C(C)C,1
CC1(C2CC=C(C1C2)COC=O)C,1
CC1=CCC2CC1C2(C)CCC=C(C)C,1
CCCCC=CCCCCC(=O)OCCC(C)C,1
CCCCCC=CC=CC(=O)OCCC,1
CC(=CCCC(=CCOCC=C(C)CCC=C(C)C)C)C,1
CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,1
CCCCCCCC=CC=CCO,1
CCCOC(=O)C(=CC)C,1
CC1=CCCC(C1C=CC2(C(O2)C(=O)OC)C)(C)C,1
CC(C=O)C1=CC=CC=C1,1
CCCCCC=CCCCO,1
CC/C=C/CCOC(=O)/C=C/C1=CC=CC=C1,1
CC(=CCCC(=CCOC(=O)C=CC1=CC=CC=C1)C)C,1
CC(=O)OC=CC1=CC=CC=C1,1
CCCCCC(CC)OC(=O)C(=CC)C,1
C1CC(OC1)COC(=O)C=CC2=CC=CC=C2,1
C1CCCCCC(=O)CCC=CCCCC1,1
CC(CC(C)(C)S)O,1
CCC=CCC(=O)C=C,1
CCCCCCCC=CCCC=O,1
CC1C2CCC(=CC2OC1=O)C,1
CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,1
C[C@H]1[C@H](C(=O)C(=C1C)O)C,1
C[C@@H]1[C@H](C(=O)C(=C1C)O)C,1
CCCCCC=CCCC(OCC)OCC,1
CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,1
CC1=CC=CC=C1C(O)O.C(C(CO)O)O,1
COC(=O)CCC=CCC=C,1
CCCCCC1OC(C(O1)C)C,1
CCCCCC1CCC(=O)O1,1
CC1CCC(C2C13C2C(CC3)(C)O)C(C)C,1
CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C,1
CCCC(CC(=O)OC)OC(=O)C,1
CCCCCCCCCCC1=CC=CO1,1
CC1=CC=C(N1)C(=O)C,1
CCOC(=O)C(CC(C)C)O,1
CCCCCC(CCCC(=O)OCC)O,1
