SMILES,Label,final_smiles,InChI
CC(=CCCC(=CC(OC)OC)C)C,1,COC(C=C(C)CCC=C(C)C)OC,"InChI=1S/C12H22O2/c1-10(2)7-6-8-11(3)9-12(13-4)14-5/h7,9,12H,6,8H2,1-5H3"
CC(CCC=C(C)C)CCOCC=O,1,CC(C)=CCCC(C)CCOCC=O,"InChI=1S/C12H22O2/c1-11(2)5-4-6-12(3)7-9-14-10-8-13/h5,8,12H,4,6-7,9-10H2,1-3H3"
CC1(C2CCC1(C(C2)OCCO)C)C,1,CC1(C)C2CCC1(C)C(OCCO)C2,"InChI=1S/C12H22O2/c1-11(2)9-4-5-12(11,3)10(8-9)14-7-6-13/h9-10,13H,4-8H2,1-3H3"
CC(C)(C)C1CCC2(CC1)OCCO2,1,CC(C)(C)C1CCC2(CC1)OCCO2,"InChI=1S/C12H22O2/c1-11(2,3)10-4-6-12(7-5-10)13-8-9-14-12/h10H,4-9H2,1-3H3"
CCC(=O)OCCCC1CCCCC1,1,CCC(=O)OCCCC1CCCCC1,"InChI=1S/C12H22O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h11H,2-10H2,1H3"
CCCCCCCCC1CCC(=O)O1,1,CCCCCCCCC1CCC(=O)O1,"InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h11H,2-10H2,1H3"
C=CCCCCCCCCCC(=O)O,1,C=CCCCCCCCCCC(=O)O,"InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2H,1,3-11H2,(H,13,14)"
CCCCCCCC1CCCC(=O)O1,1,CCCCCCCC1CCCC(=O)O1,"InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3"
CCCCCCC1CCCCC(=O)O1,1,CCCCCCC1CCCCC(=O)O1,"InChI=1S/C12H22O2/c1-2-3-4-5-8-11-9-6-7-10-12(13)14-11/h11H,2-10H2,1H3"
CCCCCC(=O)OC1CCCCC1,1,CCCCCC(=O)OC1CCCCC1,"InChI=1S/C12H22O2/c1-2-3-5-10-12(13)14-11-8-6-4-7-9-11/h11H,2-10H2,1H3"
CCCCCCCC1CC(OC1=O)C,1,CCCCCCCC1CC(C)OC1=O,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-11-9-10(2)14-12(11)13/h10-11H,3-9H2,1-2H3"
CC=CCCCCCCCC(=O)OC,1,CC=CCCCCCCCC(=O)OC,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-4H,5-11H2,1-2H3"
COC(=O)CCCCCCCCC=C,1,C=CCCCCCCCCC(=O)OC,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3"
CC(=O)OCCCCCCCCC=C,1,C=CCCCCCCCCOC(C)=O,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3H,1,4-11H2,2H3"
CCCCCC=CCCCOC(=O)C,1,CCCCCC=CCCCOC(C)=O,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h7-8H,3-6,9-11H2,1-2H3"
CCCCCCCC=CCOC(=O)C,1,CCCCCCCC=CCOC(C)=O,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h9-10H,3-8,11H2,1-2H3"
CCCCCCCC=CC(=O)OCC,1,CCCCCCCC=CC(=O)OCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h10-11H,3-9H2,1-2H3"
CCOC(=O)CCCCCCCC=C,1,C=CCCCCCCCC(=O)OCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3H,1,4-11H2,2H3"
CCCCCC=CCCC(=O)OCC,1,CCCCCC=CCCC(=O)OCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-9H,3-7,10-11H2,1-2H3"
CCCCCCCCC(=O)OCC=C,1,C=CCOC(=O)CCCCCCCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-12(13)14-11-4-2/h4H,2-3,5-11H2,1H3"
CCCCCCCCOC(=O)C=CC,1,CC=CC(=O)OCCCCCCCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h4,10H,3,5-9,11H2,1-2H3"
CCCCCC=CCOC(=O)CCC,1,CCCCCC=CCOC(=O)CCC,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h8-9H,3-7,10-11H2,1-2H3"
CCCCCC(=O)OCCC=CCC,1,CCC=CCCOC(=O)CCCCC,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3"
CCCCCC(=O)OCC=CCCC,1,CCCC=CCOC(=O)CCCCC,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h7,9H,3-6,8,10-11H2,1-2H3"
CCCCCCOC(=O)C=CCCC,1,CCCC=CC(=O)OCCCCCC,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h8,10H,3-7,9,11H2,1-2H3"
CCCCC1(CCC(=O)O1)CCCC,1,CCCCC1(CCCC)CCC(=O)O1,"InChI=1S/C12H22O2/c1-3-5-8-12(9-6-4-2)10-7-11(13)14-12/h3-10H2,1-2H3"
CCCCCCOC(=O)C(C)C=CC,1,CC=CC(C)C(=O)OCCCCCC,"InChI=1S/C12H22O2/c1-4-6-7-8-10-14-12(13)11(3)9-5-2/h5,9,11H,4,6-8,10H2,1-3H3"
CCCCCC(C=C)OC(=O)CCC,1,C=CC(CCCCC)OC(=O)CCC,"InChI=1S/C12H22O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h6,11H,3-5,7-10H2,1-2H3"
CCC=CCCOC(=O)C(CC)CC,1,CCC=CCCOC(=O)C(CC)CC,"InChI=1S/C12H22O2/c1-4-7-8-9-10-14-12(13)11(5-2)6-3/h7-8,11H,4-6,9-10H2,1-3H3"
CCC(C)(C)CCCC(=O)OCC=C,1,C=CCOC(=O)CCCC(C)(C)CC,"InChI=1S/C12H22O2/c1-5-10-14-11(13)8-7-9-12(3,4)6-2/h5H,1,6-10H2,2-4H3"
CCOC(=O)C1C(CCCC1(C)C)C,1,CCOC(=O)C1C(C)CCCC1(C)C,"InChI=1S/C12H22O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h9-10H,5-8H2,1-4H3"
CCOC(=O)CC(C)CCC=C(C)C,1,CCOC(=O)CC(C)CCC=C(C)C,"InChI=1S/C12H22O2/c1-5-14-12(13)9-11(4)8-6-7-10(2)3/h7,11H,5-6,8-9H2,1-4H3"
CC(CCCC(C)(C)OC(=O)C)C=C,1,C=CC(C)CCCC(C)(C)OC(C)=O,"InChI=1S/C12H22O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6,10H,1,7-9H2,2-5H3"
CC(CC(=O)OCC=C)CC(C)(C)C,1,C=CCOC(=O)CC(C)CC(C)(C)C,"InChI=1S/C12H22O2/c1-6-7-14-11(13)8-10(2)9-12(3,4)5/h6,10H,1,7-9H2,2-5H3"
CC1CCC(C(C1)OC(=O)C)C(C)C,1,CC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3"
CC(=O)OC1CCC(CC1)C(C)(C)C,1,CC(=O)OC1CCC(C(C)(C)C)CC1,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3"
CC(=O)OC1CCCC(C1)C(C)(C)C,1,CC(=O)OC1CCCC(C(C)(C)C)C1,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-6-10(8-11)12(2,3)4/h10-11H,5-8H2,1-4H3"
CC(=O)OC1CCCCC1C(C)(C)C,1,CC(=O)OC1CCCCC1C(C)(C)C,"InChI=1S/C12H22O2/c1-9(13)14-11-8-6-5-7-10(11)12(2,3)4/h10-11H,5-8H2,1-4H3"
CC(C1CCCC(C1)(C)C)OC(=O)C,1,CC(=O)OC(C)C1CCCC(C)(C)C1,"InChI=1S/C12H22O2/c1-9(14-10(2)13)11-6-5-7-12(3,4)8-11/h9,11H,5-8H2,1-4H3"
CC1COC(O1)C(C)CCC=C(C)C,1,CC(C)=CCCC(C)C1OCC(C)O1,"InChI=1S/C12H22O2/c1-9(2)6-5-7-10(3)12-13-8-11(4)14-12/h6,10-12H,5,7-8H2,1-4H3"
CC(C)CC=C(COC(=O)C)C(C)C,1,CC(=O)OCC(=CCC(C)C)C(C)C,"InChI=1S/C12H22O2/c1-9(2)6-7-12(10(3)4)8-14-11(5)13/h7,9-10H,6,8H2,1-5H3"
CC1CCC(CC1)C(C)(C)OC(=O)C,1,CC(=O)OC(C)(C)C1CCC(C)CC1,"InChI=1S/C12H22O2/c1-9-5-7-11(8-6-9)12(3,4)14-10(2)13/h9,11H,5-8H2,1-4H3"
CCCCCCCC(=O)CCCC(=O)O,1,CCCCCCCC(=O)CCCC(=O)O,"InChI=1S/C12H22O3/c1-2-3-4-5-6-8-11(13)9-7-10-12(14)15/h2-10H2,1H3,(H,14,15)"
CCCCCC1COCCC1OC(=O)C,1,CCCCCC1COCCC1OC(C)=O,"InChI=1S/C12H22O3/c1-3-4-5-6-11-9-14-8-7-12(11)15-10(2)13/h11-12H,3-9H2,1-2H3"
CCCCCCC1CC(CO1)OC(=O)C,1,CCCCCCC1CC(OC(C)=O)CO1,"InChI=1S/C12H22O3/c1-3-4-5-6-7-11-8-12(9-14-11)15-10(2)13/h11-12H,3-9H2,1-2H3"
CCCCC1COCC(C1OC(=O)C)C,1,CCCCC1COCC(C)C1OC(C)=O,"InChI=1S/C12H22O3/c1-4-5-6-11-8-14-7-9(2)12(11)15-10(3)13/h9,11-12H,4-8H2,1-3H3"
CCCCCCC(C(=O)C)C(=O)OCC,1,CCCCCCC(C(C)=O)C(=O)OCC,"InChI=1S/C12H22O3/c1-4-6-7-8-9-11(10(3)13)12(14)15-5-2/h11H,4-9H2,1-3H3"
CCOC(=O)OC1C(CCC(C1C)C)C,1,CCOC(=O)OC1C(C)CCC(C)C1C,"InChI=1S/C12H22O3/c1-5-14-12(13)15-11-9(3)7-6-8(2)10(11)4/h8-11H,5-7H2,1-4H3"
CCCC(CCCC(=O)OCC)OC(=O)C,1,CCCC(CCCC(=O)OCC)OC(C)=O,"InChI=1S/C12H22O4/c1-4-7-11(16-10(3)13)8-6-9-12(14)15-5-2/h11H,4-9H2,1-3H3"
C1CCC(CC1)SSC2CCCCC2,1,C1CCC(SSC2CCCCC2)CC1,"InChI=1S/C12H22S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h11-12H,1-10H2"
CCCCCCCCCCCC#N,1,CCCCCCCCCCCC#N,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3"
CCC(C)OC(=O)N1CCCCC1CCO,0,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"
CC(CCC=C(C)C)CC(C)(C)O,1,CC(C)=CCCC(C)CC(C)(C)O,"InChI=1S/C12H24O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,11,13H,6,8-9H2,1-5H3"
CCCCCCCCCC=CCO,1,CCCCCCCCCC=CCO,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h10-11,13H,2-9,12H2,1H3"
CCCCCCCCCCCC=O,1,CCCCCCCCCCCC=O,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
CCCCCCCCCCC(=O)C,1,CCCCCCCCCCC(C)=O,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3"
CCCCCCCCCC(C)C=O,1,CCCCCCCCCC(C)C=O,"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h11-12H,3-10H2,1-2H3"
CCCCCCCCCCOC=C,1,C=COCCCCCCCCCC,"InChI=1S/C12H24O/c1-3-5-6-7-8-9-10-11-12-13-4-2/h4H,2-3,5-12H2,1H3"
CCOCCC(C)CCC=C(C)C,1,CCOCCC(C)CCC=C(C)C,"InChI=1S/C12H24O/c1-5-13-10-9-12(4)8-6-7-11(2)3/h7,12H,5-6,8-10H2,1-4H3"
CC(C(C)O)C(=C)C(C)C(C)(C)C,1,C=C(C(C)C(C)O)C(C)C(C)(C)C,"InChI=1S/C12H24O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h9-11,13H,1H2,2-7H3"
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O)O,0,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,"InChI=1S/C12H24O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h4-21H,1-3H2"
CC(C)CCCC(C)CCOC(=O)C,1,CC(=O)OCCC(C)CCCC(C)C,"InChI=1S/C12H24O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h10-11H,5-9H2,1-4H3"
CC(C)CCCOC(=O)CCC(C)C,1,CC(C)CCCOC(=O)CCC(C)C,"InChI=1S/C12H24O2/c1-10(2)6-5-9-14-12(13)8-7-11(3)4/h10-11H,5-9H2,1-4H3"
CC(CCC=C(C)C)CC(OC)OC,0,COC(CC(C)CCC=C(C)C)OC,"InChI=1S/C12H24O2/c1-10(2)7-6-8-11(3)9-12(13-4)14-5/h7,11-12H,6,8-9H2,1-5H3"
CC(C)CCCCCCCOC(=O)C,1,CC(=O)OCCCCCCCC(C)C,"InChI=1S/C12H24O2/c1-11(2)9-7-5-4-6-8-10-14-12(3)13/h11H,4-10H2,1-3H3"
CC1(CCC(CC1)C(C)(C)OC)OC,1,COC1(C)CCC(C(C)(C)OC)CC1,"InChI=1S/C12H24O2/c1-11(2,13-4)10-6-8-12(3,14-5)9-7-10/h10H,6-9H2,1-5H3"
CCCCCCCCCCCC(=O)O,1,CCCCCCCCCCCC(=O)O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)"
CCCCCCCCCCOCC=O,1,CCCCCCCCCCOCC=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-11-14-12-10-13/h10H,2-9,11-12H2,1H3"
CCCCCCCCCCC(=O)OC,1,CCCCCCCCCCC(=O)OC,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-11H2,1-2H3"
CCCCCCCCCCOC(=O)C,1,CCCCCCCCCCOC(C)=O,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3"
CCCCCCCCC1OCC(O1)C,1,CCCCCCCCC1OCC(C)O1,"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-12-13-10-11(2)14-12/h11-12H,3-10H2,1-2H3"
CCCCCCCCC(CC)C(=O)O,1,CCCCCCCCC(CC)C(=O)O,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11(4-2)12(13)14/h11H,3-10H2,1-2H3,(H,13,14)"
CCCCCCCCCC(=O)OCC,1,CCCCCCCCCC(=O)OCC,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3"
CCCCCCCCC(=O)OCCC,1,CCCCCCCCC(=O)OCCC,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-12(13)14-11-4-2/h3-11H2,1-2H3"
CCCCCCCCOC(=O)CCC,1,CCCCCCCCOC(=O)CCC,"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3"
CCCCCCC(=O)OCCCCC,1,CCCCCCC(=O)OCCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-10-12(13)14-11-9-6-4-2/h3-11H2,1-2H3"
CCCCCCCC(=O)OCCCC,1,CCCCCCCC(=O)OCCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-10-12(13)14-11-6-4-2/h3-11H2,1-2H3"
CCCCCCCOC(=O)CCCC,1,CCCCCCCOC(=O)CCCC,"InChI=1S/C12H24O2/c1-3-5-7-8-9-11-14-12(13)10-6-4-2/h3-11H2,1-2H3"
CCCCCCOC(=O)CCCCC,1,CCCCCCOC(=O)CCCCC,"InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3"
CCC(=O)OCCCCCCC(C)C,1,CCC(=O)OCCCCCCC(C)C,"InChI=1S/C12H24O2/c1-4-12(13)14-10-8-6-5-7-9-11(2)3/h11H,4-10H2,1-3H3"
CCCCCCC(=O)OCCC(C)C,1,CCCCCCC(=O)OCCC(C)C,"InChI=1S/C12H24O2/c1-4-5-6-7-8-12(13)14-10-9-11(2)3/h11H,4-10H2,1-3H3"
CCCCCCCCOC(=O)C(C)C,1,CCCCCCCCOC(=O)C(C)C,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3"
CCCCCCCC(=O)OCC(C)C,1,CCCCCCCC(=O)OCC(C)C,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-12(13)14-10-11(2)3/h11H,4-10H2,1-3H3"
CCCCCCCC1(OCC(O1)C)C,1,CCCCCCCC1(C)OCC(C)O1,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-12(3)13-10-11(2)14-12/h11H,4-10H2,1-3H3"
CCCCCCCOC(=O)CC(C)C,1,CCCCCCCOC(=O)CC(C)C,"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-14-12(13)10-11(2)3/h11H,4-10H2,1-3H3"
CCCCCCCOC(=O)C(C)CC,1,CCCCCCCOC(=O)C(C)CC,"InChI=1S/C12H24O2/c1-4-6-7-8-9-10-14-12(13)11(3)5-2/h11H,4-10H2,1-3H3"
CCCCCC(CC)OC(=O)CCC,1,CCCCCC(CC)OC(=O)CCC,"InChI=1S/C12H24O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h11H,4-10H2,1-3H3"
CCCC(C)COC(=O)C(C)CCC,1,CCCC(C)COC(=O)C(C)CCC,"InChI=1S/C12H24O2/c1-5-7-10(3)9-14-12(13)11(4)8-6-2/h10-11H,5-9H2,1-4H3"
CCC(C)CCCC(C)(C)OC(=O)C,1,CCC(C)CCCC(C)(C)OC(C)=O,"InChI=1S/C12H24O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h10H,6-9H2,1-5H3"
CCC(C)CCC(C)(CC)OC(=O)C,1,CCC(C)CCC(C)(CC)OC(C)=O,"InChI=1S/C12H24O2/c1-6-10(3)8-9-12(5,7-2)14-11(4)13/h10H,6-9H2,1-5H3"
CCC(C)(CCCC(C)C)OC(=O)C,1,CCC(C)(CCCC(C)C)OC(C)=O,"InChI=1S/C12H24O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h10H,6-9H2,1-5H3"
CCC1(OCC(C(O1)C(C)C)(C)C)C,1,CCC1(C)OCC(C)(C)C(C(C)C)O1,"InChI=1S/C12H24O2/c1-7-12(6)13-8-11(4,5)10(14-12)9(2)3/h9-10H,7-8H2,1-6H3"
CC(C)C1C(COC(O1)C(C)C)(C)C,1,CC(C)C1OCC(C)(C)C(C(C)C)O1,"InChI=1S/C12H24O2/c1-8(2)10-12(5,6)7-13-11(14-10)9(3)4/h8-11H,7H2,1-6H3"
C[C@@H]1CC[C@H]([C@@H](C1)OCCO)C(C)C,0,CC1CCC(C(C)C)C(OCCO)C1,"InChI=1S/C12H24O2/c1-9(2)11-5-4-10(3)8-12(11)14-7-6-13/h9-13H,4-8H2,1-3H3"
CCCCCC(=O)OCCC(CCC)S,1,CCCCCC(=O)OCCC(S)CCC,"InChI=1S/C12H24O2S/c1-3-5-6-8-12(13)14-10-9-11(15)7-4-2/h11,15H,3-10H2,1-2H3"
CCCCCC(CCCC(=O)OCC)O,1,CCCCCC(O)CCCC(=O)OCC,"InChI=1S/C12H24O3/c1-3-5-6-8-11(13)9-7-10-12(14)15-4-2/h11,13H,3-10H2,1-2H3"
CCCCCCCC(=O)N(CC)CC,1,CCCCCCCC(=O)N(CC)CC,"InChI=1S/C12H25NO/c1-4-7-8-9-10-11-12(14)13(5-2)6-3/h4-11H2,1-3H3"
CCC(C(C)C)(C(C)C)C(=O)NCC,1,CCNC(=O)C(CC)(C(C)C)C(C)C,"InChI=1S/C12H25NO/c1-7-12(9(3)4,10(5)6)11(14)13-8-2/h9-10H,7-8H2,1-6H3,(H,13,14)"
CCCCCCCCCCCC,1,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3"
CCCCCCCCCCCCO,1,CCCCCCCCCCCCO,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3"
CCOCCC(C)CCCC(C)C,1,CCOCCC(C)CCCC(C)C,"InChI=1S/C12H26O/c1-5-13-10-9-12(4)8-6-7-11(2)3/h11-12H,5-10H2,1-4H3"
CC(C(C)C(C)O)C(C)C(C)(C)C,1,CC(O)C(C)C(C)C(C)C(C)(C)C,"InChI=1S/C12H26O/c1-8(9(2)11(4)13)10(3)12(5,6)7/h8-11,13H,1-7H3"
CC(C)CCOC(C)OCCC(C)C,1,CC(C)CCOC(C)OCCC(C)C,"InChI=1S/C12H26O2/c1-10(2)6-8-13-12(5)14-9-7-11(3)4/h10-12H,6-9H2,1-5H3"
CC(C)CCCC(C)CC(OC)OC,1,COC(CC(C)CCCC(C)C)OC,"InChI=1S/C12H26O2/c1-10(2)7-6-8-11(3)9-12(13-4)14-5/h10-12H,6-9H2,1-5H3"
CCCCCCCCCC(OC)OC,1,CCCCCCCCCC(OC)OC,"InChI=1S/C12H26O2/c1-4-5-6-7-8-9-10-11-12(13-2)14-3/h12H,4-11H2,1-3H3"
CCCCCCCC(OCC)OCC,1,CCCCCCCC(OCC)OCC,"InChI=1S/C12H26O2/c1-4-7-8-9-10-11-12(13-5-2)14-6-3/h12H,4-11H2,1-3H3"
CC(CCCC(C)(C)O)CC(OC)OC,1,COC(CC(C)CCCC(C)(C)O)OC,"InChI=1S/C12H26O3/c1-10(9-11(14-4)15-5)7-6-8-12(2,3)13/h10-11,13H,6-9H2,1-5H3"
CCCCCCCCCCCCS,1,CCCCCCCCCCCCS,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3"
CCCCOP(=O)(OCCCC)OCCCC,0,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,"InChI=1S/C12H30O13P4/c1-7-17-26(13,18-8-2)23-28(15,21-11-5)25-29(16,22-12-6)24-27(14,19-9-3)20-10-4/h7-12H2,1-6H3"
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C12H36O6Si6/c1-19(2)13-20(3,4)15-22(7,8)17-24(11,12)18-23(9,10)16-21(5,6)14-19/h1-12H3"
C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,0,O=S(=O)(C1=CC=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H"
C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,0,N#CC1=CNC=C1C1=C2OC(F)(F)OC2=CC=C1,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H"
C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,0,ClC1=CC=CC(C2=CC(Cl)=CC(Cl)=C2)=C1,InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2"
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3"
COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,0,COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3"
CNC1=C(C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F)Cl,0,CNC1=C(Cl)C(=O)N(C2=CC=CC(C(F)(F)F)=C2)N=C1,"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3"
C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,0,OC1=C(CC2=C(O)C=CC(Cl)=C2)C=C(Cl)C=C1,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2"
C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,0,NC1=C2C=CC=CC2=NC2=CC=CC=C12,"InChI=1S/C13H10N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,(H2,14,15)"
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1,O=C(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
C1=CC=C(C=C1)C(=CC2=CC=CO2)C=O,1,O=CC(=CC1=CC=CO1)C1=CC=CC=C1,InChI=1S/C13H10O2/c14-10-12(9-13-7-4-8-15-13)11-5-2-1-3-6-11/h1-10H
C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,1,O=C(OC1=CC=CC=C1)C1=CC=CC=C1O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H"
