Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC(C)=CCCC(C)CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C19H26O2/c1-16(2)8-7-9-17(3)14-15-21-19(20)13-12-18-10-5-4-6-11-18/h4-6,8,10-13,17H,7,9,14-15H2,1-3H3",KMXKQELDKDGFRN-UHFFFAOYSA-N,True
0,O=S(=O)([O-])OCCOC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)/p-1",HJEINPVZRDJRBY-UHFFFAOYSA-M,True
1,CC(=O)C1CC=C(C)C1(C)C,"InChI=1S/C10H16O/c1-7-5-6-9(8(2)11)10(7,3)4/h5,9H,6H2,1-4H3",YXGUBJPWGFKWQA-UHFFFAOYSA-N,True
1,CC1C=CC(=O)O1,"InChI=1S/C5H6O2/c1-4-2-3-5(6)7-4/h2-4H,1H3",BGLUXFNVVSVEET-UHFFFAOYSA-N,True
1,CCCOC(=O)C(C)OC(C)(C)CC,"InChI=1S/C11H22O3/c1-6-8-13-10(12)9(3)14-11(4,5)7-2/h9H,6-8H2,1-5H3",KPUAQAYQMYWKBV-UHFFFAOYSA-N,True
1,O=CCC1CC2CC1C1CCCC21,"InChI=1S/C12H18O/c13-5-4-8-6-9-7-12(8)11-3-1-2-10(9)11/h5,8-12H,1-4,6-7H2",BFTAXJRKNXWMMX-UHFFFAOYSA-N,True
1,CCOC(=O)C(C)(C)S,"InChI=1S/C6H12O2S/c1-4-8-5(7)6(2,3)9/h9H,4H2,1-3H3",BJYGHGCEEJDHDR-UHFFFAOYSA-N,True
1,CCC=CCCCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h3-4,9H,2,5-8H2,1H3",VDHRTASWKDTLER-UHFFFAOYSA-N,True
1,CCC=C(C)C(O)CCCCC,"InChI=1S/C11H22O/c1-4-6-7-9-11(12)10(3)8-5-2/h8,11-12H,4-7,9H2,1-3H3",WSTQLNQRVZNEDV-UHFFFAOYSA-N,True
1,CCCC(=O)OC1C=CC2C3CCC(C3)C12,"InChI=1S/C14H20O2/c1-2-3-13(15)16-12-7-6-11-9-4-5-10(8-9)14(11)12/h6-7,9-12,14H,2-5,8H2,1H3",KLEHDRXJJZQKPQ-UHFFFAOYSA-N,True
0,O=C(NCC1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)",KGFYHTZWPPHNLQ-UHFFFAOYSA-N,True
1,CC(=O)OCC1CCC=C(CCC=C(C)C)C1,"InChI=1S/C15H24O2/c1-12(2)6-4-7-14-8-5-9-15(10-14)11-17-13(3)16/h6,8,15H,4-5,7,9-11H2,1-3H3",IIUKCYITROTKFB-UHFFFAOYSA-N,True
1,CC(=CCC(C)C=O)C(C)C,"InChI=1S/C10H18O/c1-8(2)10(4)6-5-9(3)7-11/h6-9H,5H2,1-4H3",XHOFTJRCBBQRFB-UHFFFAOYSA-N,True
1,CC(=O)C=CC1C(C)C=C(C)CC1C,"InChI=1S/C13H20O/c1-9-7-10(2)13(11(3)8-9)6-5-12(4)14/h5-7,10-11,13H,8H2,1-4H3",FETSKTIMHFKZNF-UHFFFAOYSA-N,True
0,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,"InChI=1S/C14H25N3O4S/c1-7(16-11(21)8(15)6-9(18)19)10(20)17-12-13(2,3)22-14(12,4)5/h7-8,12H,6,15H2,1-5H3,(H,16,21)(H,17,20)(H,18,19)",IVBOUFAWPCPFTQ-UHFFFAOYSA-N,True
1,CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,"InChI=1S/C15H26O2/c1-10-6-7-11-12(13(11,2)3)15(10)8-16-14(4,5)17-9-15/h10-12H,6-9H2,1-5H3",ORHSGDMSYGKJJY-UHFFFAOYSA-N,True
1,CC1=C(CCOC=O)SC=N1,"InChI=1S/C7H9NO2S/c1-6-7(11-4-8-6)2-3-10-5-9/h4-5H,2-3H2,1H3",MONFGMLYTMEKTC-UHFFFAOYSA-N,True
0,O=C([O-])[O-],"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2",BVKZGUZCCUSVTD-UHFFFAOYSA-L,True
0,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C19H30O3/c1-17-11-22-16(20)10-12(17)4-5-13-14(17)6-8-18(2)15(13)7-9-19(18,3)21/h12-15,21H,4-11H2,1-3H3",QSLJIVKCVHQPLV-UHFFFAOYSA-N,True
1,OC1C(C2CCCC2)CCC1C1CCCC1,"InChI=1S/C15H26O/c16-15-13(11-5-1-2-6-11)9-10-14(15)12-7-3-4-8-12/h11-16H,1-10H2",MJPCOTFVFDYATP-UHFFFAOYSA-N,True
1,CCC=CCC=CCC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,9H,2,5,8H2,1H3",FIDBXHOCOXRPRO-UHFFFAOYSA-N,True
1,CCCCC(CC)(CCCC)C(=O)OC,"InChI=1S/C13H26O2/c1-5-8-10-13(7-3,11-9-6-2)12(14)15-4/h5-11H2,1-4H3",HHQZPWYFLOPSEJ-UHFFFAOYSA-N,True
0,O=C([O-])CC(O)C(=O)[O-],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",BJEPYKJPYRNKOW-UHFFFAOYSA-L,True
1,CSCCC(N)C(=O)NCC(=O)O,"InChI=1S/C7H14N2O3S/c1-13-3-2-5(8)7(12)9-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)",QXOHLNCNYLGICT-UHFFFAOYSA-N,True
1,CC=C(C)COC(=O)C(C)=CC,"InChI=1S/C10H16O2/c1-5-8(3)7-12-10(11)9(4)6-2/h5-6H,7H2,1-4H3",QJXVZKLQKPUDPW-UHFFFAOYSA-N,True
1,O=CC1=COC=C1,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H,AZVSIHIBYRHSLB-UHFFFAOYSA-N,True
1,CCCC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C19H30O2/c1-5-7-17(20)21-12-13(2)8-6-9-18(3)14-10-15-16(11-14)19(15,18)4/h8,14-16H,5-7,9-12H2,1-4H3",QDSFSPZPVZEBGR-UHFFFAOYSA-N,True
0,O=P([O-])([O-])O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2",NBIIXXVUZAFLBC-UHFFFAOYSA-L,True
1,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C15H26O2/c1-5-6-7-13(16)17-12-10-11-8-9-15(12,4)14(11,2)3/h11-12H,5-10H2,1-4H3",ILUAVCBOWYHFAI-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCCC,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3",RBGFLIOXJWFKKX-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)",ZQPPMHVWECSIRJ-UHFFFAOYSA-N,True
1,CCCCCCCC1=C(C=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-5-6-7-9-10(8-11)12-9/h8H,2-7H2,1H3",IBBWJASSELUBIK-UHFFFAOYSA-N,True
1,C=CC(C)O,"InChI=1S/C4H8O/c1-3-4(2)5/h3-5H,1H2,2H3",MKUWVMRNQOOSAT-UHFFFAOYSA-N,True
1,CCC(C)CC1=CN=C(C)C(C)=N1,"InChI=1S/C11H18N2/c1-5-8(2)6-11-7-12-9(3)10(4)13-11/h7-8H,5-6H2,1-4H3",QJQUDEDFDDMKGC-UHFFFAOYSA-N,True
1,CC=CCC1=C(C)CCC1,"InChI=1S/C10H16/c1-3-4-7-10-8-5-6-9(10)2/h3-4H,5-8H2,1-2H3",QUQOZOBHIUEDSV-UHFFFAOYSA-N,True
0,NC(CC1=CNC2=CC=CC=C12)C(=O)O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",QIVBCDIJIAJPQS-UHFFFAOYSA-N,True
0,CC(=CCC1=C(C)C(=O)C2=CC=CC=C2C1=O)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3",MBWXNTAXLNYFJB-UHFFFAOYSA-N,True
1,CC1=CCCCCCCCCCCCCC1=O,"InChI=1S/C16H28O/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16(15)17/h13H,2-12,14H2,1H3",ZLICVGXIPCPPMS-UHFFFAOYSA-N,True
0,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N,True
0,COC1=CC(C(O)C(C)N)=C(OC)C=C1,"InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",WJAJPNHVVFWKKL-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(=O)NC1CC1,"InChI=1S/C12H19NO/c1-2-3-4-5-6-7-8-12(14)13-11-9-10-11/h3-4,7-8,11H,2,5-6,9-10H2,1H3,(H,13,14)",BTSTZWOTLKSKHV-UHFFFAOYSA-N,True
0,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)",CLKOFPXJLQSYAH-UHFFFAOYSA-N,True
0,NC(CC1=CC=CC=C1)C(=O)O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",COLNVLDHVKWLRT-UHFFFAOYSA-N,True
1,C=CC(C)CCOC(=O)C(C)=CC,"InChI=1S/C11H18O2/c1-5-9(3)7-8-13-11(12)10(4)6-2/h5-6,9H,1,7-8H2,2-4H3",JJUUVGROFZPNOE-UHFFFAOYSA-N,True
0,NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,True
0,O=C(O)CF,"InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)",QEWYKACRFQMRMB-UHFFFAOYSA-N,True
1,CC1=CC(C)C(CO)CC1,"InChI=1S/C9H16O/c1-7-3-4-9(6-10)8(2)5-7/h5,8-10H,3-4,6H2,1-2H3",XGRCZWYTJSFHET-UHFFFAOYSA-N,True
1,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3",FCSRUSQUAVXUKK-UHFFFAOYSA-N,True
0,CC(=O)OOC(C)(C)C,"InChI=1S/C6H12O3/c1-5(7)8-9-6(2,3)4/h1-4H3",SWAXTRYEYUTSAP-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3",FAFMZORPAAGQFV-UHFFFAOYSA-N,True
1,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,True
1,C=CC(C=CC)SSC(C=C)C=CC,"InChI=1S/C12H18S2/c1-5-9-11(7-3)13-14-12(8-4)10-6-2/h5-12H,3-4H2,1-2H3",TVGODXIWIVIPIJ-UHFFFAOYSA-N,True
1,CC=CC(O)CCCC,"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,6,8-9H,3,5,7H2,1-2H3",WGDUEFYADBRNKG-UHFFFAOYSA-N,True
1,C=C1CCCC(C)(C)C1C=CC(C)=O,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8,12H,1,5-6,9H2,2-4H3",SFEOKXHPFMOVRM-UHFFFAOYSA-N,True
1,CCCC=CCCC(=O)OC,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h5-6H,3-4,7-8H2,1-2H3",SSPBQLGVUAXSMH-UHFFFAOYSA-N,True
0,CC(C)CC(N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",ROHFNLRQFUQHCH-UHFFFAOYSA-N,True
1,CCC=CCCC(=O)OCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-9(10)11-4-2/h5-6H,3-4,7-8H2,1-2H3",GITGIBUELGTBSG-UHFFFAOYSA-N,True
1,CC=CC(C)O,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3",GJYMQFMQRRNLCY-UHFFFAOYSA-N,True
0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,True
1,CC(=O)C=C1CCC2C13CCC(C)C(C3)C2(C)C,"InChI=1S/C17H26O/c1-11-7-8-17-10-14(11)16(3,4)15(17)6-5-13(17)9-12(2)18/h9,11,14-15H,5-8,10H2,1-4H3",WXETUDXXEZHSCS-UHFFFAOYSA-N,True
1,C=CC1(C)OC(C)(C)CCC1O,"InChI=1S/C10H18O2/c1-5-10(4)8(11)6-7-9(2,3)12-10/h5,8,11H,1,6-7H2,2-4H3",JRSMRFHLUZKHCR-UHFFFAOYSA-N,True
1,CC=CC(=O)OCCCCCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4,8H,3,5-7,9H2,1-2H3",MZNHUHNWGVUEAT-UHFFFAOYSA-N,True
0,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3",BPEWUONYVDABNZ-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h4-9,14H,2-3,10H2,1H3",DLWPCXLFHSLSMZ-UHFFFAOYSA-N,True
1,C=CC=CC=CCC,"InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3,5-8H,1,4H2,2H3",HOXGZVUCAYFWGR-UHFFFAOYSA-N,True
0,CC1CCC(C(C)C)C(OCCO)C1,"InChI=1S/C12H24O2/c1-9(2)11-5-4-10(3)8-12(11)14-7-6-13/h9-13H,4-8H2,1-3H3",FVBGFZNFXUIHNC-UHFFFAOYSA-N,True
1,CC1CCCC2(C)CCC3(C(C)(C)O)CC123,"InChI=1S/C15H26O/c1-11-6-5-7-13(4)8-9-14(12(2,3)16)10-15(11,13)14/h11,16H,5-10H2,1-4H3",JUXDFQMZOFALSA-UHFFFAOYSA-N,True
1,CCCCC=C1OC(=O)C(C)=C1C,"InChI=1S/C11H16O2/c1-4-5-6-7-10-8(2)9(3)11(12)13-10/h7H,4-6H2,1-3H3",MTQPZHNZYWAXEH-UHFFFAOYSA-N,True
1,CCC=CCCOC(C)OCC,"InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(3)11-5-2/h6-7,10H,4-5,8-9H2,1-3H3",PAEBAEDUARAOSG-UHFFFAOYSA-N,True
1,CCC=CCC1CCCC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h3-4,9H,2,5-8H2,1H3",XPPALVZZCMPTIV-UHFFFAOYSA-N,True
1,CC1=CCC2C3CC(C2C1)C1(C3)OC1C,"InChI=1S/C14H20O/c1-8-3-4-11-10-6-13(12(11)5-8)14(7-10)9(2)15-14/h3,9-13H,4-7H2,1-2H3",VKPRTBDRPNWOGL-UHFFFAOYSA-N,True
1,C=CC=C(C)CC(C)(O)C=C,"InChI=1S/C10H16O/c1-5-7-9(3)8-10(4,11)6-2/h5-7,11H,1-2,8H2,3-4H3",BXBYGLDDEZXFSZ-UHFFFAOYSA-N,True
1,COC1=C(Cl)C=C(Cl)C=C1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",WCVOGSZTONGSQY-UHFFFAOYSA-N,True
0,NC(N)=NCCCC(N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,True
0,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",MYWUZJCMWCOHBA-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h3-7,9-10H,2,8,11-12H2,1H3",FJKFIIYSBXHBCT-UHFFFAOYSA-N,True
1,CCC=CCC=CC=CC=O,"InChI=1S/C10H14O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,6-10H,2,5H2,1H3",KEXCNWISTVJVBV-UHFFFAOYSA-N,True
1,CCCCCCC=CCCCCC(C)=O,"InChI=1S/C14H26O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h8-9H,3-7,10-13H2,1-2H3",ZFQMGOCRWDJUCX-UHFFFAOYSA-N,True
1,CC(=O)C1=CSCCN1,"InChI=1S/C6H9NOS/c1-5(8)6-4-9-3-2-7-6/h4,7H,2-3H2,1H3",YJSKAAVPUSXIPL-UHFFFAOYSA-N,True
0,NC(CCC(=O)[O-])C(=O)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1",WHUUTDBJXJRKMK-UHFFFAOYSA-M,True
1,CC1=CC2=C(C=C1)C=C(C)C=C2,"InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,True
1,CC1=CC2C(CCC(C)=CCC1)C2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3",VPDZRSSKICPUEY-UHFFFAOYSA-N,True
0,NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",UHDGCWIWMRVCDJ-UHFFFAOYSA-N,True
1,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3",WMOPMQRJLLIEJV-UHFFFAOYSA-N,True
1,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3",KPQMCAKZRXOZLB-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)C1C=CC(C)=CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3",KKOXKGNSUHTUBV-UHFFFAOYSA-N,True
0,O=C(O)CC(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C13H12O8/c14-8-3-1-7(5-9(8)15)2-4-12(18)21-10(13(19)20)6-11(16)17/h1-5,10,14-15H,6H2,(H,16,17)(H,19,20)",PMKQSEYPLQIEAY-UHFFFAOYSA-N,True
0,[N-]=[N+]=[N-],InChI=1S/N3/c1-3-2/q-1,IVRMZWNICZWHMI-UHFFFAOYSA-N,True
1,C=C1CCC=C(C)CCC2C1CC2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3",NPNUFJAVOOONJE-UHFFFAOYSA-N,True
1,C=CCCCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,True
1,CC(C=O)CC1=CC=C(C(C)(C)C)C=C1,"InChI=1S/C14H20O/c1-11(10-15)9-12-5-7-13(8-6-12)14(2,3)4/h5-8,10-11H,9H2,1-4H3",SDQFDHOLCGWZPU-UHFFFAOYSA-N,True
1,CCCC=CCCCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h4-5,10H,2-3,6-9H2,1H3",BHAHVSKDYRPNIR-UHFFFAOYSA-N,True
1,CC12CCC(C1)C(C)(C)C2(C)O,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(3,7-8)11(9,4)12/h8,12H,5-7H2,1-4H3",AJVKAPQCJKEUSG-UHFFFAOYSA-N,True
1,CCC=CCCCO,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h3-4,8H,2,5-7H2,1H3",CUKAXHVLXKIPKF-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CC=CCC,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3",UZJQQWFHPLYECS-UHFFFAOYSA-N,True
1,C=C1CCC23C(C)CCC(C(C)C)C2C13,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3",FSRZGYRCMPZNJF-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC=C(C)C,"InChI=1S/C10H16O2/c1-5-9(4)10(11)12-7-6-8(2)3/h5-6H,7H2,1-4H3",WTDWXMWAIMIKSI-UHFFFAOYSA-N,True
0,CCOC(=O)C1=CC=C(N)C=C1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",BLFLLBZGZJTVJG-UHFFFAOYSA-N,True
1,CC1(C)CC2C(C1)C1(C)CCCC2(C)C1O,"InChI=1S/C15H26O/c1-13(2)8-10-11(9-13)15(4)7-5-6-14(10,3)12(15)16/h10-12,16H,5-9H2,1-4H3",MJYUBUQHKCAJQR-UHFFFAOYSA-N,True
0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3",LTMHDMANZUZIPE-UHFFFAOYSA-N,True
1,CCCCCC1OC1C=CC=O,"InChI=1S/C10H16O2/c1-2-3-4-6-9-10(12-9)7-5-8-11/h5,7-10H,2-4,6H2,1H3",HIOMEXREAUSUBP-UHFFFAOYSA-N,True
1,CCC=CCCCCC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,9H,2,5-8H2,1H3",RTNPCOBSXBGDMO-UHFFFAOYSA-N,True
1,C=CCC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C=C1,"InChI=1S/C16H22O7/c1-3-4-9-5-6-10(11(7-9)21-2)22-16-15(20)14(19)13(18)12(8-17)23-16/h3,5-7,12-20H,1,4,8H2,2H3",VADSVXSGIFBZLI-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCCCCC,"InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h6,8H,3-5,7,9-13H2,1-2H3",DYIDDAHHUMHEEQ-UHFFFAOYSA-N,True
1,CCCC=CC(=O)O,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)",NIONDZDPPYHYKY-UHFFFAOYSA-N,True
1,CCC1OCC(C)O1,"InChI=1S/C6H12O2/c1-3-6-7-4-5(2)8-6/h5-6H,3-4H2,1-2H3",CSZCLQLJVFLXLI-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC=CCC,"InChI=1S/C11H18O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h5-7H,4,8-9H2,1-3H3",JNWQKXUWZWKUAY-UHFFFAOYSA-N,True
1,C=C(C)C1CCC(C)C1C=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(9)6-11/h6,8-10H,1,4-5H2,2-3H3",JCDLXWAYWSJVTP-UHFFFAOYSA-N,True
0,CCOCCOC(=O)C=CC1=CC=C(OC)C=C1,"InChI=1S/C14H18O4/c1-3-17-10-11-18-14(15)9-6-12-4-7-13(16-2)8-5-12/h4-9H,3,10-11H2,1-2H3",CMDKPGRTAQVGFQ-UHFFFAOYSA-N,True
