SMILES,canon,y_true,odorsight_prob,odorify_prob,odorify_pred
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,6.421952275559306e-05,0.999,0
CCCCCC1OC1C=CC=O,CCCCCC1OC1C=CC=O,1,0.9999998807907104,1.0,1
CCC=CCCCCC=O,CCC=CCCCCC=O,1,1.0,0.999,1
C=CCC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C=C1,C=CCc1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,1,0.950230062007904,0.999,1
CCC=CCCOC(=O)CCCCCCC,CCC=CCCOC(=O)CCCCCCC,1,0.999998927116394,1.0,1
CCCC=CC(=O)O,CCCC=CC(=O)O,1,0.9992951154708862,0.999,1
CCC1OCC(C)O1,CCC1OCC(C)O1,1,0.9999995231628418,1.0,1
CC=C(C)C(=O)OCCC=CCC,CC=C(C)C(=O)OCCC=CCC,1,0.9999998807907104,1.0,1
C=C(C)C1CCC(C)C1C=O,C=C(C)C1CCC(C)C1C=O,1,0.9999997615814209,1.0,1
CCOCCOC(=O)C=CC1=CC=C(OC)C=C1,CCOCCOC(=O)C=Cc1ccc(OC)cc1,0,0.731829822063446,1.0,1
CCOC(=O)OC(C)OC1=C(C(=O)NC2=CC=CC=N2)N(C)S(=O)(=O)C2=CC=CC=C12,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,0.0004727728373836726,0.996,0
CCC=CCCOC(=O)C1=CC=CC=C1N,CCC=CCCOC(=O)c1ccccc1N,1,0.9999712705612183,1.0,1
CC1C(=O)CC23CC1C(C)(C)C2CCC3C,CC1C(=O)CC23CC1C(C)(C)C2CCC3C,1,0.999988317489624,1.0,1
CCCCCCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,CCCCCCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,0,1.1134831083836616e-06,0.8959999999999999,1
CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,1,1.0,1.0,1
CCC=CCCCCCOC(C)=O,CCC=CCCCCCOC(C)=O,1,1.0,0.999,1
CC=CC1=CC(OC)=C(O)C=C1,CC=Cc1ccc(O)c(OC)c1,1,0.9999998807907104,1.0,1
CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,1,0.9943501353263855,1.0,1
C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,1,0.01559421420097351,0.988,1
CC(N)(CC1=CC(O)=C(O)C=C1)C(=O)O,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,0.043708328157663345,0.718,1
CC(C)C(=O)OC1CC2CC1C1C=CCC21,CC(C)C(=O)OC1CC2CC1C1C=CCC21,1,0.9998154044151306,1.0,1
CCCC=CCOC(=O)CC1CCCC1,CCCC=CCOC(=O)CC1CCCC1,1,0.9999985694885254,1.0,1
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,1,1.0,1.0,1
CCCCCCCC1=CC=C(S)C=C1,CCCCCCCc1ccc(S)cc1,0,0.9999996423721313,1.0,1
COC1=CC(C=CC(=O)O)=CC(OC)=C1O,COc1cc(C=CC(=O)O)cc(OC)c1O,0,0.6316616535186768,0.999,1
NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0.008635714650154114,0.991,0
COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,0.0021856927778571844,0.998,0
NNC1=NN=CC2=CC=CC=C12,NNc1nncc2ccccc12,0,5.620377851300873e-05,0.994,0
CC=CC1=CC(OC)=C(OCC)C=C1,CC=Cc1ccc(OCC)c(OC)c1,1,0.99782395362854,1.0,1
C=CCC1=CC(C2=C(O)C=CC(CC=C)=C2)=C(O)C=C1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,1,0.0018413311336189508,0.999,1
CCCCCCCCC=CCCCCCCCCCCCCC,CCCCCCCCC=CCCCCCCCCCCCCC,1,0.485727459192276,0.917,0
CC(=CC=O)CCC1CC1(C)C,CC(=CC=O)CCC1CC1(C)C,1,1.0,1.0,1
OCC(O)C(O)C(O)CO,OCC(O)C(O)C(O)CO,0,0.03046986274421215,0.502,0
O=C(O)CCP(CCC(=O)O)CCC(=O)O,O=C(O)CCP(CCC(=O)O)CCC(=O)O,0,0.008723869919776917,0.999,1
O=C1NC(=O)C2=C(N1)NC(=O)N2,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,0.016286473721265793,0.999,0
CCCCCC=CC=CC(=O)OC,CCCCCC=CC=CC(=O)OC,1,1.0,1.0,1
O=C(O)C=CC1=CC=C(O)C=C1,O=C(O)C=Cc1ccc(O)cc1,1,0.037416860461235046,1.0,1
COC(CC(C)CCC=C(C)C)OC,COC(CC(C)CCC=C(C)C)OC,0,0.9994028806686401,1.0,1
CC(=O)OCC1OC(OC2(COC(=O)C(C)C)OC(COC(C)=O)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,CC(=O)OCC1OC(OC2(COC(=O)C(C)C)OC(COC(C)=O)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,0,0.0013277295511215925,0.999,1
CCCCC=CCCCCCCCCCC=O,CCCCC=CCCCCCCCCCC=O,1,0.9899669885635376,0.999,1
CCOC(C)OCC=C(C)CCC=C(C)C,CCOC(C)OCC=C(C)CCC=C(C)C,1,0.9999997615814209,1.0,1
C=CC(C)=CCCC(C)(C)OC(C)=O,C=CC(C)=CCCC(C)(C)OC(C)=O,1,1.0,1.0,1
CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)C(=CC1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0,1.4227626706997398e-05,0.992,0
CCC=CCCCC(=O)O,CCC=CCCCC(=O)O,1,1.0,0.999,1
O=S(=O)([O-])OOS(=O)(=O)[O-],O=S(=O)([O-])OOS(=O)(=O)[O-],0,0.018290776759386063,0.9,1
CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,1,0.47938433289527893,0.9,0
C=CC(=C)CCC=C(C)CCC=C(C)C,C=CC(=C)CCC=C(C)CCC=C(C)C,1,1.0,1.0,1
CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,1,1.0,1.0,1
CC(C(=O)CCC(=O)O)C(O)CCCCC=O,CC(C(=O)CCC(=O)O)C(O)CCCCC=O,0,0.5679779052734375,0.996,1
COC1=NC(C)=CN=C1C,COc1nc(C)cnc1C,1,0.9999997615814209,0.999,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,0,0.1106799840927124,0.994,0
CC(C)=CCCC(C)=CCCC(C)CC=O,CC(C)=CCCC(C)=CCCC(C)CC=O,1,0.9999940395355225,1.0,1
CCCCCCCCC1OC1CCCCCCCCCCCC(=O)O,CCCCCCCCC1OC1CCCCCCCCCCCC(=O)O,0,0.00824807584285736,0.98,0
CCCOC(=O)C1=CC=C(O)C=C1,CCCOC(=O)c1ccc(O)cc1,1,0.08083737641572952,1.0,1
CCCCC=CCCO,CCCCC=CCCO,1,1.0,0.999,1
O=C([O-])C=CC(=O)[O-],O=C([O-])C=CC(=O)[O-],0,0.045924410223960876,0.999,1
CCC=CCCOC(=O)C=CC1=CC=CC=C1,CCC=CCCOC(=O)C=Cc1ccccc1,1,0.9996185302734375,1.0,1
CCC=CCCOC(=O)C1CC1,CCC=CCCOC(=O)C1CC1,1,0.999996542930603,1.0,1
CCCCCCC=CC#N,CCCCCCC=CC#N,1,1.0,0.999,1
CC12CCCC(C)(CC1)C2=NO,CC12CCCC(C)(CC1)C2=NO,1,0.999442994594574,1.0,1
CC1NC(C)SC(C(C)C)S1,CC1NC(C)SC(C(C)C)S1,1,1.0,1.0,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,0.0020497951190918684,0.998,0
C=C(C)OC(=O)CCC(C)=O,C=C(C)OC(=O)CCC(C)=O,1,0.9999998807907104,1.0,1
CC=CC1=CC(OC)=C(OC)C(OC)=C1,CC=Cc1cc(OC)c(OC)c(OC)c1,1,0.9993521571159363,1.0,1
CC(=O)OC1=CCC2C3CCC(C3)C12,CC(=O)OC1=CCC2C3CCC(C3)C12,1,0.9999157190322876,1.0,1
CCCCCCOC(=O)C=CC(=O)OCCCCCC,CCCCCCOC(=O)C=CC(=O)OCCCCCC,1,0.38488978147506714,0.999,1
CC=C(C)C(=O)OCC=CC1=CC=CC=C1,CC=C(C)C(=O)OCC=Cc1ccccc1,1,0.9999997615814209,1.0,1
CCC(C)CCCO,CCC(C)CCCO,1,0.9999908208847046,1.0,1
CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C3CCCCCC3)CC2)C=C1,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C3CCCCCC3)CC2)cc1,0,2.4683297397132264e-06,0.999,0
CCCC=CCOC(=O)C(C)CC,CCCC=CCOC(=O)C(C)CC,1,0.9999984502792358,1.0,1
CCC=CCCOC,CCC=CCCOC,1,1.0,0.999,1
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,CN(C)CCCN1c2ccccc2CCc2ccccc21,0,2.5115721655311063e-05,0.964,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0.0029923096299171448,0.999,0
CC1=CCC(=C(C)CCC=O)CC1,CC1=CCC(=C(C)CCC=O)CC1,1,1.0,1.0,1
CNCC(O)C1=CC(O)=C(O)C=C1,CNCC(O)c1ccc(O)c(O)c1,0,0.055716875940561295,0.999,1
CCOC(=O)C=CSC,CCOC(=O)C=CSC,1,1.0,1.0,1
O=P([O-])([O-])[O-],O=P([O-])([O-])[O-],0,0.0021598469465970993,0.998,1
CC1=CN=C(C)C(CCC(C)C)=N1,Cc1cnc(C)c(CCC(C)C)n1,1,1.0,1.0,1
CC=C(C)C(=O)OCCC1=CC=CC=C1,CC=C(C)C(=O)OCCc1ccccc1,1,0.9999997615814209,1.0,1
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,0.0007384890923276544,0.8490000000000001,0
CCCCCOC(=O)C=CC1=CC=CC=C1,CCCCCOC(=O)C=Cc1ccccc1,1,0.9999792575836182,1.0,1
O=C([O-])C1=CC=CC=C1C1=C2C=C([N+](=O)[O-])C(=O)C(Br)=C2OC2=C(Br)C([O-])=C([N+](=O)[O-])C=C12,O=C([O-])c1ccccc1-c1c2cc([N+](=O)[O-])c(=O)c(Br)c-2oc2c(Br)c([O-])c([N+](=O)[O-])cc12,0,0.0005394808831624687,0.959,0
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.000864317873492837,0.998,0
CCCCCCCCCCCC,CCCCCCCCCCCC,1,0.9934120774269104,0.867,1
CC(=O)C1=C(C)C2=CC=CC=C2O1,CC(=O)c1oc2ccccc2c1C,1,0.9958689212799072,1.0,1
COC1(C)CCC23CC1C(C)(C)C2CCC3C,COC1(C)CCC23CC1C(C)(C)C2CCC3C,1,0.9999997615814209,0.999,1
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0.0010764971375465393,0.999,0
CCCCC=CCCCCC(=O)OCCC(C)C,CCCCC=CCCCCC(=O)OCCC(C)C,1,0.9995782971382141,1.0,1
CC(=O)OCC=C(C)CCC=C(C)C,CC(=O)OCC=C(C)CCC=C(C)C,1,1.0,1.0,1
C1SCSS1,C1SCSS1,1,1.0,1.0,1
CC1(C)C2CCC1(C)C(OCCO)C2,CC1(C)C2CCC1(C)C(OCCO)C2,1,0.9998032450675964,0.999,1
C=C1CCC2C(C3C(C)CCC13)C2(C)C,C=C1CCC2C(C3C(C)CCC13)C2(C)C,1,1.0,1.0,1
CCNC(=O)NC(=O)C(C#N)=NOC,CCNC(=O)NC(=O)C(C#N)=NOC,0,0.012597516179084778,0.772,0
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0.012016518041491508,0.5579999999999999,0
CC(C)=CCCC(C)=CCCC(C)C=O,CC(C)=CCCC(C)=CCCC(C)C=O,1,0.9999997615814209,1.0,1
CC(C)=CCCC1(C)C2CC3C(C2)C31C,CC(C)=CCCC1(C)C2CC3C(C2)C31C,1,1.0,1.0,1
CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,3.360970367793925e-05,0.924,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,0.004483344499021769,0.987,0
CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0.037194233387708664,0.999,1
NCC(=O)C1=CC=CC=C1,NCC(=O)c1ccccc1,1,0.9999935626983643,0.999,1
OCC1CC2CC1C1CCC(CO)C21,OCC1CC2CC1C1CCC(CO)C21,1,0.06360740959644318,0.944,1
O=C1CCCCCCCCCC=CCCCO1,O=C1CCCCCCCCCC=CCCCO1,1,0.9999996423721313,0.999,1
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,0,0.9999936819076538,1.0,1
COC(=O)C1=CC=CC=C1N=CCC1=CC=CC=C1,COC(=O)c1ccccc1N=CCc1ccccc1,1,0.9999951124191284,0.8959999999999999,1
CC1(O)CCOC2(CCCCC2)C1,CC1(O)CCOC2(CCCCC2)C1,1,0.9999774694442749,0.999,1
CCCC=CCOC(=O)CC(C)C,CCCC=CCOC(=O)CC(C)C,1,1.0,1.0,1
CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.0002672243572305888,0.984,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0.0023339479230344296,0.998,0
C=CC1=C(C)C=CC=C1C,C=Cc1c(C)cccc1C,1,1.0,1.0,1
C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1,c1ccc2c(CC3=NCCN3)cccc2c1,0,0.0022682661656290293,0.999,1
CC=CC(=O)OC1CCCCC1,CC=CC(=O)OC1CCCCC1,1,0.9988691210746765,1.0,1
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,1,0.8618707060813904,0.863,0
C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,1,0.9797630906105042,1.0,1
CCC=CCCOC(=O)CC(C)=O,CCC=CCCOC(=O)CC(C)=O,1,0.9999994039535522,1.0,1
CCC=CCCOC(=O)CCCC,CCC=CCCOC(=O)CCCC,1,1.0,1.0,1
C=CC=CC#CCCCCC,C=CC=CC#CCCCCC,1,1.0,1.0,1
NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,0,0.030959362164139748,0.988,0
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.0008167490013875067,0.631,1
O=[N+]([O-])[O-],O=[N+]([O-])[O-],0,0.002110512927174568,0.99,1
CCCCCCC(C=NC1=CC=CC=C1C(=O)OC)=CC1=CC=CC=C1,CCCCCCC(C=Nc1ccccc1C(=O)OC)=Cc1ccccc1,1,0.937610924243927,0.997,1
CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,1,0.9999030828475952,0.999,1
CCCCCCCCCS,CCCCCCCCCS,1,1.0,0.999,1
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(COP(=O)(O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC1=CC=CC=C1)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(COP(=O)(O)O)NC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccccc1)C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,0,3.5793640458265524e-14,0.997,0
C=CC(C)=CCCC(=C)C,C=CC(C)=CCCC(=C)C,1,1.0,1.0,1
C1=CC2COCC2CCCCCCCC1,C1=CC2COCC2CCCCCCCC1,1,1.0,1.0,1
CC1CC2CC(C)(C)COC2CC1C,CC1CC2CC(C)(C)COC2CC1C,1,1.0,1.0,1
CCC=CCC(OC)OC,CCC=CCC(OC)OC,1,0.9999967813491821,1.0,1
CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,1,0.9972324967384338,1.0,1
CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,1,0.9742730855941772,0.805,1
CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,1,0.9869375824928284,1.0,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0.0008527173777110875,0.982,0
CCC1OCC(C)(C)CO1,CCC1OCC(C)(C)CO1,1,1.0,1.0,1
O=C1OC2(C3=CC=CC=C13)C1=CC(I)=C([O-])C(I)=C1OC1=C(I)C([O-])=C(I)C=C12,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I,0,6.878538897581166e-06,0.931,0
CC=C1CC2CC1C1CCCOC21,CC=C1CC2CC1C1CCCOC21,1,1.0,1.0,1
CCC=CCCC=O,CCC=CCCC=O,1,1.0,0.999,1
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,0.0012211417779326439,1.0,1
C=CC(C)(CCC=C(C)C)OC(=O)C=CC1=CC=CC=C1,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1,0.9996216297149658,1.0,1
C=C1CCC2C(C1)C2(C)C,C=C1CCC2C(C1)C2(C)C,1,1.0,1.0,1
CCC=CCC=CCC=CCCCCCCC=O,CCC=CCC=CCC=CCCCCCCC=O,1,0.9999469518661499,0.999,1
CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC,0,0.0010813840199261904,1.0,1
CC1CCC2C(C)(C)C3CC12CC1OC(C)(C)OC13C,CC1CCC2C(C)(C)C3CC12CC1OC(C)(C)OC13C,1,0.9916033148765564,0.512,0
CCNC(=O)CCC(N)C(=O)O,CCNC(=O)CCC(N)C(=O)O,0,0.05027727037668228,0.999,1
CCCCCCCCC=CCCCCCCCC(=O)OC,CCCCCCCCC=CCCCCCCCC(=O)OC,1,0.9998704195022583,0.815,1
CCCCCCC(O)CC=CCCCCCCCC(=O)O,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0,0.008886595256626606,0.6509999999999999,0
COC1=CC(C(C)=O)=CC(OC)=C1O,COc1cc(C(C)=O)cc(OC)c1O,0,0.8673182129859924,1.0,1
CCC=CCC=CCCOC(C)=O,CCC=CCC=CCCOC(C)=O,1,1.0,0.999,1
CCCCC=CCCCC(=O)OC(CCCC)CCCCC(=O)O,CCCCC=CCCCC(=O)OC(CCCC)CCCCC(=O)O,1,0.0061345589347183704,0.8059999999999999,0
CCCCCCCCCCCCCC(=O)OCC(C)C,CCCCCCCCCCCCCC(=O)OCC(C)C,1,0.9056481122970581,0.999,1
CCCCCC(=O)OCCCC1=CC=CC=C1,CCCCCC(=O)OCCCc1ccccc1,1,0.9999996423721313,1.0,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0.03316229209303856,0.924,1
CC(=O)OCC1=CCC2CC1C2(C)C,CC(=O)OCC1=CCC2CC1C2(C)C,1,0.9999985694885254,1.0,1
CC=CC1=CC(OC)=C(OC=O)C=C1,CC=Cc1ccc(OC=O)c(OC)c1,1,0.9981939196586609,1.0,1
C=C1CCCC2(C)CCC(=C(C)C)CC12,C=C1CCCC2(C)CCC(=C(C)C)CC12,1,1.0,1.0,1
CCCCCC=CCCC(=O)OC,CCCCCC=CCCC(=O)OC,1,1.0,0.999,1
CCCCCCOC(=O)C=CC1=CC=CC=C1,CCCCCCOC(=O)C=Cc1ccccc1,1,0.9999333620071411,0.999,1
CCCCCC(O)O,CCCCCC(O)O,0,0.8845399618148804,0.995,1
COC(=O)OC1CCC=CCCC1,COC(=O)OC1CCC=CCCC1,1,0.999893307685852,1.0,1
CCOC(=O)C=CC1=CC=CO1,CCOC(=O)C=Cc1ccco1,1,0.9999940395355225,1.0,1
CCC(C)(S)CC(C)=O,CCC(C)(S)CC(C)=O,1,1.0,1.0,1
CC(O)C(=O)NCCO,CC(O)C(=O)NCCO,1,0.10971830040216446,0.993,1
CCOC(=O)C1C(C)=C(C)CCC1(C)C,CCOC(=O)C1C(C)=C(C)CCC1(C)C,1,0.9999958276748657,1.0,1
CCCCCC=CCC=CCCCCCCCC(=O)OC,CCCCCC=CCC=CCCCCCCCC(=O)OC,1,0.9999688863754272,0.843,1
C=C(C)C=CC(CCC(C)=O)C(C)C,C=C(C)C=CC(CCC(C)=O)C(C)C,1,0.9999998807907104,1.0,1
CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0.010194369591772556,0.564,0
O=S([O-])[O-],O=S([O-])[O-],0,0.004386432934552431,0.993,1
C=C1C2CCC(C2)C1(C)CCC=C(C)CO,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,1,0.9537642002105713,1.0,1
CCC(C=CC1=C(C)CCCC1(C)C)OC(C)=O,CCC(C=CC1=C(C)CCCC1(C)C)OC(C)=O,1,0.9999054670333862,1.0,1
CCCCCCCC(=O)CCCC(=O)O,CCCCCCCC(=O)CCCC(=O)O,1,0.9999879598617554,0.999,1
COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,0.0026483447290956974,0.532,0
CC1=CCCC(C)(C)C1C=CC(=O)CC(C)C,CC1=CCCC(C)(C)C1C=CC(=O)CC(C)C,1,0.9999998807907104,1.0,1
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0.0006778017850592732,0.995,1
CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCC(=O)OC(C)(C)Cc1ccccc1,1,0.9999991655349731,1.0,1
CC(C)=CCCC1(C)C2CC=C(C)C1C2,CC(C)=CCCC1(C)C2CC=C(C)C1C2,1,0.9999998807907104,1.0,1
C=C1CCC(C(C)C)C2C=C(C)CCC12,C=C1CCC(C(C)C)C2C=C(C)CCC12,1,1.0,1.0,1
CC(=O)C=CC1C(C)=CCC(C)C1(C)C,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,1,1.0,1.0,1
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,0.008598747663199902,0.994,0
CCC=CCCOC(=O)CCC,CCC=CCCOC(=O)CCC,1,1.0,1.0,1
CC(=O)OC=C(C)C1=CC=CC=C1,CC(=O)OC=C(C)c1ccccc1,1,1.0,1.0,1
CC=C(C)C(C)=O,CC=C(C)C(C)=O,1,1.0,1.0,1
CCC=CCCC(OCC)OCC,CCC=CCCC(OCC)OCC,1,0.9923694133758545,1.0,1
COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1,COc1cc(OC)c(C(=O)CC(C)=O)c(OC)c1,0,0.9296255111694336,1.0,1
NCCC(=O)O,NCCC(=O)O,0,0.05491174757480621,0.805,1
[O-][Br+2]([O-])[O-],[O-][Br+2]([O-])[O-],0,0.027365293353796005,0.527,0
O=C1CCCCCCCC=CCCCCCCC1,O=C1CCCCCCCC=CCCCCCCC1,1,1.0,0.999,1
