S.No,SMILES,prob,pred_odor
353,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0.6509999999999999,0.0
354,COC1=CC(C(C)=O)=CC(OC)=C1O,1.0,1.0
355,CCC=CCC=CCCOC(C)=O,0.9990000000000001,1.0
356,CCCCC=CCCCC(=O)OC(CCCC)CCCCC(=O)O,0.8059999999999999,0.0
357,CCCCCCCCCCCCCC(=O)OCC(C)C,0.9990000000000001,1.0
358,CCCCCC(=O)OCCCC1=CC=CC=C1,1.0,1.0
359,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.924,1.0
360,CC(=O)OCC1=CCC2CC1C2(C)C,1.0,1.0
361,CC=CC1=CC(OC)=C(OC=O)C=C1,1.0,1.0
362,C=C1CCCC2(C)CCC(=C(C)C)CC12,1.0,1.0
363,CCCCCC=CCCC(=O)OC,0.9990000000000001,1.0
364,CCCCCCOC(=O)C=CC1=CC=CC=C1,0.9990000000000001,1.0
365,CCCCCC(O)O,0.995,1.0
366,COC(=O)OC1CCC=CCCC1,1.0,1.0
367,CCOC(=O)C=CC1=CC=CO1,1.0,1.0
368,CCC(C)(S)CC(C)=O,1.0,1.0
369,CC(O)C(=O)NCCO,0.993,1.0
370,CCOC(=O)C1C(C)=C(C)CCC1(C)C,1.0,1.0
371,CCCCCC=CCC=CCCCCCCCC(=O)OC,0.843,1.0
372,C=C(C)C=CC(CCC(C)=O)C(C)C,1.0,1.0
373,CCN1C=C(C(=O)O)C(=O)C2=C1N=C(C)C=C2,0.564,0.0
374,O=S([O-])[O-],0.993,1.0
375,C=C1C2CCC(C2)C1(C)CCC=C(C)CO,1.0,1.0
376,CCC(C=CC1=C(C)CCCC1(C)C)OC(C)=O,1.0,1.0
377,CCCCCCCC(=O)CCCC(=O)O,0.9990000000000001,1.0
378,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1,0.532,0.0
379,CC1=CCCC(C)(C)C1C=CC(=O)CC(C)C,1.0,1.0
380,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,0.995,1.0
381,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,1.0,1.0
382,CC(C)=CCCC1(C)C2CC=C(C)C1C2,1.0,1.0
383,C=C1CCC(C(C)C)C2C=C(C)CCC12,1.0,1.0
384,CC(=O)C=CC1C(C)=CCC(C)C1(C)C,1.0,1.0
385,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0.9940000000000001,0.0
386,CCC=CCCOC(=O)CCC,1.0,1.0
387,CC(=O)OC=C(C)C1=CC=CC=C1,1.0,1.0
388,CC=C(C)C(C)=O,1.0,1.0
389,CCC=CCCC(OCC)OCC,1.0,1.0
390,COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1,1.0,1.0
391,NCCC(=O)O,0.805,1.0
392,[O-][Br+2]([O-])[O-],0.527,0.0
393,O=C1CCCCCCCC=CCCCCCCC1,0.9990000000000001,1.0
394,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,0.9990000000000001,1.0
395,O=C([O-])C(O)C(O)C(=O)[O-],0.997,1.0
396,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0.504,0.0
397,CCCCCCCCCCCCSC,0.995,1.0
398,CCC=CCCOC(=O)C#CCCCCCC,1.0,1.0
399,C=C1CCC2C1C1C(C(C)C)CCC21C,1.0,1.0
400,CC(=O)OC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,0.9990000000000001,0.0
401,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,1.0,1.0
402,CC1=NC=C(CO)C(CO)=C1O,1.0,1.0
403,NC1=NC(=O)C2=NC(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)=CN=C2N1,0.9990000000000001,0.0
404,CCCCC(CC)COC(=O)CCS,1.0,1.0
405,CCC=CCC=CCC1CCC(=O)O1,1.0,1.0
406,OCC(O)C1=CC=CC=C1,0.9990000000000001,1.0
407,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0.9990000000000001,1.0
408,C=CCC=CCCC(=O)OC,1.0,1.0
409,CCC(=O)OCC=C(C)CCC=C(C)C,1.0,1.0
410,CCC=CCCCCCO,0.9990000000000001,1.0
411,C=CC(C)=CCC=C(C)CCC=C(C)C=O,1.0,1.0
412,CCCCCCC1=CC=C(C=CC(OC)OC)C=C1,1.0,1.0
413,CCC=CCCOC(=O)C=CCCC,1.0,1.0
414,CC=CCC=CC(C)=O,1.0,1.0
415,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,1.0,1.0
416,NC(CCC(=O)[O-])C(=O)[O-],0.9990000000000001,1.0
417,CC1(C)CCCC2C(=O)C3CCC21C3,0.9990000000000001,1.0
418,C1=CC=C2CCCC2=C1,1.0,1.0
419,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9990000000000001,1.0
420,CC(C1=CC=CC=C1)N(C)C,1.0,1.0
421,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,0.878,0.0
